date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-12,sz.300783,17.62,21.14,17.62,21.14,52202,1098870.0,0.127322,44.00544,1,0
2019-07-15,sz.300783,23.25,23.25,23.25,23.25,16467,382857.0,0.040163,9.981082,0,0
2019-07-16,sz.300783,25.58,25.58,25.58,25.58,25814,660322.0,0.062961,10.0215,0,0
2019-07-17,sz.300783,28.14,28.14,28.14,28.14,57500,1618050.0,0.140244,10.00782,0,0
2019-07-18,sz.300783,30.95,30.95,30.95,30.95,187028,5788516.6,0.456166,9.98579,0,0
2019-07-19,sz.300783,34.05,34.05,34.05,34.05,232849,7928508.45,0.567924,10.01615,0,0
2019-07-22,sz.300783,37.46,37.46,37.46,37.46,717976,26895380.96,1.751161,10.01468,0,0
2019-07-23,sz.300783,41.21,41.21,41.21,41.21,1558144,64211114.24,3.800351,10.01068,0,0
2019-07-24,sz.300783,45.33,45.33,45.33,45.33,855392,38774919.36,2.086322,9.997581,0,0
2019-07-25,sz.300783,49.86,49.86,49.86,49.86,351036,17502654.96,0.856185,9.993379,0,0
2019-07-26,sz.300783,53.98,54.85,52.68,54.85,24123677,1306991548.34,58.8382,10.008,0,0
2019-07-29,sz.300783,53.6,53.6,51.36,52.9,22988518,1207093267.44,56.069556,-3.555145,0,0
2019-07-30,sz.300783,52.31,54.05,50.86,53.6,21440742,1118194528.42,52.2945,1.3232,0,0
2019-07-31,sz.300783,52.31,52.45,48.8,49.36,17625299,896082920.93,42.9885,-7.9104,0,0
2019-08-01,sz.300783,48.28,50.85,47.69,50.1,12994269,640228646.47,31.6933,1.4992,0,0
2019-08-02,sz.300783,48.02,49.37,47.03,48.07,11610702,560140261.79,28.3188,-4.0519,0,0
2019-08-05,sz.300783,48.16,48.85,45.67,45.9,11174717,526987898.18,27.2554,-4.5142,0,0
2019-08-06,sz.300783,44.02,44.77,41.4,43.67,11875259,515403418.3,28.964,-4.8584,0,0
2019-08-07,sz.300783,43.9,44.16,41.89,41.89,7868338,337524022.1,19.1911,-4.076,0,0
2019-08-08,sz.300783,42.06,42.98,41.14,42.27,7675580,323490011.41,18.7209,0.9071,0,0
2019-08-09,sz.300783,42.56,42.58,39.73,39.9,8617715,353532855.57,21.0188,-5.6068,0,0
2019-08-12,sz.300783,40.0,41.55,39.1,41.06,7458430,303360708.19,18.1913,2.9073,0,0
2019-08-13,sz.300783,40.28,42.77,39.75,42.41,8523054,351518140.3,20.7879,3.2879,0,0
2019-08-14,sz.300783,43.09,43.21,41.66,41.72,6399832,271252687.26,15.6093,-1.627,0,0
2019-08-15,sz.300783,39.85,42.66,39.8,42.33,5930606,244346421.34,14.4649,1.4621,0,0
2019-08-16,sz.300783,42.0,44.58,41.89,43.08,8568849,374183751.78,20.8996,1.7718,0,0
2019-08-19,sz.300783,43.0,43.99,42.71,43.61,6589767,286045997.01,16.0726,1.2303,0,0
2019-08-20,sz.300783,43.08,44.58,42.61,44.17,6971695,303897784.85,17.0041,1.2841,0,0
2019-08-21,sz.300783,43.88,44.18,42.66,42.68,5106425,220758221.81,12.4547,-3.3733,0,0
2019-08-22,sz.300783,42.7,43.12,41.8,41.82,4302344,182775651.95,10.4935,-2.015,0,0
2019-08-23,sz.300783,41.56,45.44,41.55,43.84,7987733,348232498.61,19.4823,4.8302,0,0
2019-08-26,sz.300783,42.71,47.5,42.71,46.27,10236829,464589568.43,24.9679,5.5429,0,0
2019-08-27,sz.300783,45.8,47.09,45.51,46.45,7870965,364661176.17,19.1975,0.389,0,0
2019-08-28,sz.300783,47.04,51.1,46.6,51.1,11689722,567813743.34,28.5115,10.0108,0,0
2019-08-29,sz.300783,50.2,51.0,48.3,48.64,9018319,445572785.31,21.9959,-4.8141,0,0
2019-08-30,sz.300783,48.14,49.88,46.7,48.89,7672362,369414186.12,18.7131,0.514,0,0
2019-09-02,sz.300783,48.23,52.53,47.87,51.72,9438641,475032770.32,23.0211,5.7885,0,0
2019-09-03,sz.300783,51.26,53.87,50.66,52.7,8761781,459035380.22,21.3702,1.8948,0,0
2019-09-04,sz.300783,52.67,53.68,51.8,52.32,5646839,297259875.7,13.7728,-0.7211,0,0
2019-09-05,sz.300783,52.75,53.2,51.87,52.88,5844519,306674120.22,14.2549,1.0703,0,0
2019-09-06,sz.300783,52.82,53.45,51.13,52.1,4934203,257845460.97,12.0346,-1.475,0,0
2019-09-09,sz.300783,52.4,57.2,51.81,56.19,6919481,376088378.2,16.8768,7.8503,0,0
2019-09-10,sz.300783,55.39,59.88,55.35,58.16,7291271,421928210.88,17.7836,3.506,0,0
2019-09-11,sz.300783,58.16,58.8,56.58,57.81,4676942,268744539.79,11.4072,-0.6018,0,0
2019-09-12,sz.300783,57.88,63.0,57.5,61.96,7791112,472594782.45,19.0027,7.1787,0,0
2019-09-16,sz.300783,61.37,63.82,61.01,62.81,5805493,360780002.1,14.1597,1.3719,0,0
2019-09-17,sz.300783,62.51,66.58,61.68,64.76,7828090,503148867.84,19.0929,3.1046,0,0
2019-09-18,sz.300783,64.7,71.24,63.8,69.12,9941438,681291224.79,24.2474,6.7326,0,0
2019-09-19,sz.300783,68.8,76.03,67.82,76.03,11389076,830888160.22,27.7782,9.9971,0,0
2019-09-20,sz.300783,75.96,78.24,68.43,68.43,15590381,1123181457.85,38.0253,-9.9961,0,0
2019-09-23,sz.300783,64.96,66.48,63.13,63.82,10737295,689995314.05,26.1885,-6.7368,0,0
2019-09-24,sz.300783,64.6,70.2,64.03,70.2,11673652,782768779.13,28.4723,9.9969,0,0
2019-09-25,sz.300783,71.5,76.99,69.3,75.77,12081025,888729709.45,29.4659,7.9345,0,0
2019-09-26,sz.300783,75.0,81.5,68.19,71.01,13843205,1000773825.93,33.7639,-6.2822,0,0
2019-09-27,sz.300783,68.0,71.51,66.46,67.37,7524274,515418689.12,18.3519,-5.126,0,0
2019-09-30,sz.300783,67.64,70.85,67.2,67.79,5916917,408288115.55,14.4315,0.6234,0,0
