date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000685,8.87,8.98,8.84,8.86,11415466,101598852.26,0.9104,0.113,0,0
2025-06-30,sz.000685,8.89,8.9,8.77,8.78,8815640,77592596.8,0.703,-0.9029,0,0
2025-07-01,sz.000685,8.8,8.83,8.75,8.79,8309104,72946512.04,0.6626,0.1139,0,0
2025-07-02,sz.000685,8.78,8.82,8.76,8.82,6086988,53549882.02,0.4854,0.3413,0,0
2025-07-03,sz.000685,8.84,8.84,8.78,8.82,6801984,59936176.25,0.5424,0.0,0,0
2025-07-04,sz.000685,8.81,8.92,8.8,8.88,9624118,85393222.66,0.7675,0.6803,0,0
2025-07-07,sz.000685,8.89,8.96,8.85,8.95,9531059,84932643.87,0.7601,0.7883,0,0
2025-07-08,sz.000685,8.96,8.99,8.91,8.98,8551563,76649834.48,0.682,0.3352,0,0
2025-07-09,sz.000685,8.99,9.04,8.97,9.01,8218833,74094971.13,0.6554,0.3341,0,0
2025-07-10,sz.000685,9.01,9.15,9.0,9.13,10784734,98148545.44,0.8601,1.3319,0,0
2025-07-11,sz.000685,9.13,9.35,9.1,9.25,18481299,170952308.62,1.4738,1.3143,0,0
2025-07-14,sz.000685,9.29,9.44,9.25,9.34,11864699,111113757.54,0.9462,0.973,0,0
2025-07-15,sz.000685,9.34,9.36,9.2,9.26,10299940,95526703.74,0.8214,-0.8565,0,0
2025-07-16,sz.000685,9.2,9.23,9.09,9.13,6821537,62310493.64,0.544,-0.5447,0,0
2025-07-17,sz.000685,9.15,9.17,9.05,9.09,6495746,59055638.7,0.518,-0.4381,0,0
2025-07-18,sz.000685,9.11,9.2,9.08,9.15,7533680,68841327.51,0.6008,0.6601,0,0
2025-07-21,sz.000685,9.15,9.29,9.15,9.25,10771923,99475369.95,0.859,1.0929,0,0
2025-07-22,sz.000685,9.24,9.29,9.18,9.27,10704700,98863484.0,0.8537,0.2162,0,0
2025-07-23,sz.000685,9.3,9.51,9.27,9.4,19467364,183180045.33,1.5525,1.4024,0,0
2025-07-24,sz.000685,9.48,10.06,9.41,9.84,38651578,380249080.5,3.0824,4.6809,0,0
2025-07-25,sz.000685,9.77,9.86,9.55,9.57,19889182,192439769.82,1.5861,-2.7439,0,0
2025-07-28,sz.000685,9.62,9.83,9.46,9.66,18638177,179741990.8,1.4863,0.9404,0,0
2025-07-29,sz.000685,9.6,9.64,9.45,9.57,11377342,108324588.82,0.9073,-0.9317,0,0
2025-07-30,sz.000685,9.56,9.59,9.4,9.5,11816001,112371957.56,0.9423,-0.7315,0,0
2025-07-31,sz.000685,9.5,9.5,9.34,9.38,14413686,135466746.25,1.1495,-1.2632,0,0
2025-08-01,sz.000685,9.43,9.83,9.39,9.78,24515473,237264149.11,1.955,4.2644,0,0
2025-08-04,sz.000685,9.73,9.79,9.57,9.65,11420673,110190405.91,0.9108,-1.3292,0,0
2025-08-05,sz.000685,9.64,9.7,9.61,9.67,8294291,79977050.39,0.6614,0.2073,0,0
2025-08-06,sz.000685,9.67,9.74,9.6,9.71,9820746,94918841.0,0.7832,0.4137,0,0
2025-08-07,sz.000685,9.69,9.81,9.61,9.64,11206582,108724125.4,0.8937,-0.7209,0,0
2025-08-08,sz.000685,9.63,9.84,9.6,9.8,12273677,119708482.19,0.9788,1.6598,0,0
2025-08-11,sz.000685,9.86,10.24,9.84,10.19,23478286,237134411.64,1.8723,3.9796,0,0
