date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002739,18.76,18.86,18.63,18.85,13037317.0,244709182.34,0.740251,2.223427,0,0
2019-07-02,sz.002739,18.83,19.36,18.71,19.06,16263662.0,309281740.08,0.923441,1.114053,0,0
2019-07-03,sz.002739,18.97,18.98,18.66,18.7,9620714.0,180695331.72,0.546259,-1.888766,0,0
2019-07-04,sz.002739,18.7,18.96,18.69,18.77,7098669.0,133596764.95,0.403058,0.37433,0,0
2019-07-05,sz.002739,18.7,18.97,18.7,18.88,6022473.0,113551248.24,0.341953,0.586035,0,0
2019-07-08,sz.002739,18.81,18.82,18.29,18.32,9617759.0,177496153.29,0.546091,-2.966099,0,0
2019-07-09,sz.002739,18.31,18.38,18.16,18.3,7615544.0,138934842.12,0.432406,-0.109173,0,0
2019-07-10,sz.002739,18.33,18.38,18.1,18.16,5340616.0,97231286.11,0.303237,-0.765024,0,0
2019-07-11,sz.002739,18.23,18.31,18.0,18.07,6015810.0,109238829.4,0.341574,-0.495596,0,0
2019-07-12,sz.002739,18.09,18.15,17.95,18.06,4680791.0,84603822.69,0.265773,-0.055342,0,0
2019-07-15,sz.002739,17.3,17.48,17.08,17.28,20366173.0,351456637.13,1.15638,-4.31893,0,0
2019-07-16,sz.002739,17.28,17.36,17.21,17.28,5823218.0,100632931.93,0.330639,0.0,0,0
2019-07-17,sz.002739,17.27,17.47,17.21,17.31,7020531.0,121656093.5,0.398622,0.173604,0,0
2019-07-18,sz.002739,17.29,17.29,16.86,16.86,9919650.0,169332057.63,0.563232,-2.599647,0,0
2019-07-19,sz.002739,16.84,17.09,16.84,16.91,6917881.0,117355693.57,0.392793,0.296555,0,0
2019-07-22,sz.002739,16.96,16.99,16.16,16.26,12804724.0,209890996.41,0.727045,-3.843877,0,0
2019-07-23,sz.002739,16.23,16.39,16.22,16.29,5975484.0,97319501.43,0.339285,0.184506,0,0
2019-07-24,sz.002739,16.35,16.69,16.34,16.53,12973389.0,214654540.14,0.736622,1.473295,0,0
2019-07-25,sz.002739,16.58,16.59,16.39,16.44,9556006.0,157183477.02,0.542585,-0.544466,0,0
2019-07-26,sz.002739,16.4,16.54,16.26,16.29,11104426.0,181375171.63,0.6305,-0.9124,0,0
2019-07-29,sz.002739,16.3,16.62,16.3,16.38,12646104.0,207939094.19,0.718039,0.552475,0,0
2019-07-30,sz.002739,16.29,16.69,16.18,16.55,15827749.0,260626945.73,0.8987,1.0379,0,0
2019-07-31,sz.002739,16.5,16.53,16.31,16.34,8631515.0,141359548.55,0.4901,-1.2689,0,0
2019-08-01,sz.002739,16.28,16.75,16.23,16.64,14376602.0,237969391.88,0.8163,1.836,0,0
2019-08-02,sz.002739,16.25,16.41,16.2,16.35,9969492.0,162811281.37,0.5661,-1.7428,0,0
2019-08-05,sz.002739,16.34,16.57,16.11,16.12,10184802.0,166561060.43,0.5783,-1.4067,0,0
2019-08-06,sz.002739,15.8,15.81,14.93,15.42,19656151.0,301625629.29,1.1161,-4.3424,0,0
2019-08-07,sz.002739,15.58,15.6,15.14,15.18,8996556.0,138077931.98,0.5108,-1.5564,0,0
2019-08-08,sz.002739,15.28,15.45,15.21,15.35,9184043.0,140917756.89,0.5215,1.1199,0,0
2019-08-09,sz.002739,15.43,15.43,15.01,15.06,9134812.0,139021084.56,0.5187,-1.8893,0,0
2019-08-12,sz.002739,15.09,15.26,15.05,15.24,6549987.0,99337826.55,0.3719,1.1952,0,0
2019-08-13,sz.002739,15.12,15.12,14.97,14.99,7729262.0,116149930.88,0.4389,-1.6404,0,0
2019-08-14,sz.002739,15.15,15.2,15.01,15.02,8818249.0,133207179.01,0.5007,0.2001,0,0
2019-08-15,sz.002739,14.63,14.99,14.44,14.95,14738668.0,216672754.53,0.8369,-0.466,0,0
2019-08-16,sz.002739,14.89,15.1,14.74,14.94,9874013.0,147772629.1,0.5606,-0.0669,0,0
2019-08-19,sz.002739,15.05,15.38,15.0,15.37,15273726.0,232299042.42,0.8672,2.8782,0,0
