date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300517,10.78,10.82,10.61,10.67,2922945,31233800.1,2.3568,-0.1871,0,0
2025-06-30,sz.300517,10.72,11.21,10.68,11.09,5457080,59860886.6,4.4001,3.9363,0,0
2025-07-01,sz.300517,11.12,11.18,10.85,10.95,3362380,36974730.8,2.7111,-1.2624,0,0
2025-07-02,sz.300517,11.05,11.08,10.8,10.9,3879320,42400872.6,3.1279,-0.4566,0,0
2025-07-03,sz.300517,10.95,11.2,10.77,10.88,4144720,45272917.2,3.3419,-0.1835,0,0
2025-07-04,sz.300517,10.94,10.95,10.61,10.64,4139440,44389669.6,3.3377,-2.2059,0,0
2025-07-07,sz.300517,10.65,10.84,10.63,10.72,3370140,36223960.8,2.7174,0.7519,0,0
2025-07-08,sz.300517,10.72,10.94,10.66,10.9,3725160,40186847.8,3.0036,1.6791,0,0
2025-07-09,sz.300517,10.92,11.03,10.78,10.88,2508480,27333297.4,2.0226,-0.1835,0,0
2025-07-10,sz.300517,10.86,11.01,10.71,10.74,4424200,47901476.0,3.5673,-1.2868,0,0
2025-07-11,sz.300517,10.68,11.14,10.57,10.89,7879860,85153091.0,6.3536,1.3966,0,0
2025-07-14,sz.300517,10.98,11.88,10.88,11.76,12723745,146246121.1,10.2593,7.989,0,0
2025-07-15,sz.300517,11.76,11.94,11.6,11.75,8703920,101973089.0,7.0181,-0.085,0,0
2025-07-16,sz.300517,11.7,12.44,11.7,12.05,9240580,111983000.8,7.4508,2.5532,0,0
2025-07-17,sz.300517,12.19,12.29,11.92,12.07,7040575,85012333.0,5.6769,0.166,0,0
2025-07-18,sz.300517,12.07,12.12,11.73,11.97,5156265,61631597.2,4.1575,-0.8285,0,0
2025-07-21,sz.300517,11.98,12.36,11.89,12.36,5489140,66576105.8,4.4259,3.2581,0,0
2025-07-22,sz.300517,12.36,12.43,11.79,11.89,7823220,94259815.8,6.3079,-3.8026,0,0
2025-07-23,sz.300517,11.92,12.02,11.52,11.55,5662611,66183158.58,4.5658,-2.8595,0,0
2025-07-24,sz.300517,11.56,11.79,11.54,11.57,3895340,45369821.6,3.1409,0.1732,0,0
2025-07-25,sz.300517,11.68,11.9,11.52,11.7,3923920,45926392.2,3.1639,1.1236,0,0
2025-07-28,sz.300517,11.74,12.39,11.74,12.2,6420760,77582948.0,5.1771,4.2735,0,0
2025-07-29,sz.300517,12.16,12.63,12.16,12.48,5717365,71242098.0,4.61,2.2951,0,0
2025-07-30,sz.300517,12.48,12.65,12.31,12.52,5440705,67864866.75,4.3869,0.3205,0,0
2025-07-31,sz.300517,12.54,12.56,12.15,12.15,4338180,53337485.4,3.4979,-2.9553,0,0
2025-08-01,sz.300517,12.28,12.98,12.17,12.23,9665880,120662367.92,7.7937,0.6584,0,0
2025-08-04,sz.300517,12.18,12.83,12.0,12.62,9286500,116259567.0,7.4878,3.1889,0,0
2025-08-05,sz.300517,12.65,12.69,12.39,12.59,4671160,58540868.0,3.7664,-0.2377,0,0
2025-08-06,sz.300517,12.59,12.63,12.3,12.5,4325380,53826733.4,3.4876,-0.7149,0,0
2025-08-07,sz.300517,12.54,12.78,12.34,12.67,6756020,84809956.4,5.4474,1.36,0,0
2025-08-08,sz.300517,12.56,12.99,12.47,12.89,6725063,85818749.13,5.4225,1.7364,0,0
2025-08-11,sz.300517,12.93,13.7,12.6,13.49,11179780,147608346.4,9.0144,4.6548,0,0
2025-08-12,sz.300517,13.58,14.1,13.35,13.62,9402205,129121171.5,7.5811,0.9637,0,0
2025-08-13,sz.300517,13.75,13.76,13.28,13.32,5322380,71444627.2,4.2915,-2.2026,0,0
2025-08-14,sz.300517,13.47,13.52,12.79,12.85,7895540,103775933.0,6.3663,-3.5285,0,0
2025-08-15,sz.300517,12.91,13.22,12.85,13.02,5114465,66800529.1,4.1238,1.323,0,0
2025-08-18,sz.300517,13.08,13.15,12.78,12.83,6003180,77460210.6,4.8404,-1.4593,0,0
2025-08-19,sz.300517,12.89,13.21,12.7,13.12,4924484,64186217.28,3.9707,2.2603,0,0
2025-08-20,sz.300517,13.11,13.26,12.91,13.21,3487860,45791133.4,2.8123,0.686,0,0
2025-08-21,sz.300517,13.22,13.3,12.9,12.98,3321910,43498306.3,2.6785,-1.7411,0,0
2025-08-22,sz.300517,12.98,13.04,12.7,12.95,4676780,60335188.8,3.7709,-0.2311,0,0
2025-08-25,sz.300517,12.93,12.98,12.3,12.35,10579760,132492809.8,8.5306,-4.6332,0,0
2025-08-26,sz.300517,12.47,12.82,12.35,12.37,8140580,102246981.6,6.5638,0.1619,0,0
2025-08-27,sz.300517,12.45,12.6,11.56,11.61,10982115,132681669.45,8.855,-6.1439,0,0
2025-08-28,sz.300517,11.57,11.72,10.97,11.29,10916395,122694006.8,8.802,-2.7562,0,0
2025-08-29,sz.300517,11.28,11.3,11.03,11.16,5283660,58896897.8,4.2603,-1.1515,0,0
2025-09-01,sz.300517,11.21,12.12,11.1,11.75,9789860,114829861.8,7.8937,5.2867,0,0
2025-09-02,sz.300517,11.7,11.73,11.2,11.59,7252495,83075853.1,5.8478,-1.3617,0,0
2025-09-03,sz.300517,11.58,11.58,10.9,11.0,6171169,69114993.37,4.9759,-5.0906,0,0
2025-09-04,sz.300517,10.97,11.3,10.9,11.1,5844194,65047470.0,4.7122,0.9091,0,0
2025-09-05,sz.300517,11.18,11.29,10.91,11.29,3899960,43565508.06,3.1446,1.7117,0,0
2025-09-08,sz.300517,11.2,11.38,11.13,11.33,4028033,45329526.67,3.2478,0.3543,0,0
2025-09-09,sz.300517,11.3,11.47,11.2,11.38,4199418,47645908.44,3.386,0.4413,0,0
2025-09-10,sz.300517,11.33,11.63,11.3,11.53,4389321,50294940.46,3.5392,1.3181,0,0
2025-09-11,sz.300517,11.53,11.63,11.11,11.48,6619358,75591379.21,5.3373,-0.4337,0,0
2025-09-12,sz.300517,11.48,11.75,11.4,11.6,5415711,62798976.34,4.3667,1.0453,0,0
2025-09-15,sz.300517,11.61,11.75,11.29,11.41,5542940,63644468.2,4.4693,-1.6379,0,0
2025-09-16,sz.300517,11.41,11.58,11.3,11.45,4616136,52780795.44,3.722,0.3506,0,0
2025-09-17,sz.300517,11.49,11.51,11.33,11.4,4878380,55605007.0,3.9335,-0.4367,0,0
2025-09-18,sz.300517,11.48,11.55,11.18,11.23,7008040,79281520.2,5.6507,-1.4912,0,0
2025-09-19,sz.300517,11.34,11.59,11.03,11.42,7557071,85903208.0,6.0933,1.6919,0,0
2025-09-22,sz.300517,11.35,11.69,11.22,11.57,5220555,59783882.51,4.2093,1.3135,0,0
2025-09-23,sz.300517,11.51,12.73,11.45,12.16,16102401,193870384.25,12.9832,5.0994,0,0
2025-09-24,sz.300517,12.38,12.58,11.84,11.91,11950059,144973275.32,9.6352,-2.0559,0,0
2025-09-25,sz.300517,12.0,13.55,11.88,13.2,21931946,281887289.15,17.6835,10.8312,0,0
2025-09-26,sz.300517,13.21,13.67,12.91,13.39,16164599,215667037.78,13.0334,1.4394,0,0
2025-09-29,sz.300517,13.4,13.4,12.01,12.25,18227822,229199737.27,14.6969,-8.5138,0,0
2025-09-30,sz.300517,12.33,12.86,12.09,12.13,10218700,126216899.58,8.2392,-0.9796,0,0
2025-10-09,sz.300517,12.13,12.67,12.0,12.24,10015137,124639353.48,8.0751,0.9068,0,0
2025-10-10,sz.300517,12.42,12.42,11.79,11.85,6588460,79285833.0,5.3122,-3.1863,0,0
2025-10-13,sz.300517,11.16,11.99,10.83,11.64,8502947,98363414.92,6.8558,-1.7722,0,0
2025-10-14,sz.300517,11.67,12.2,11.45,11.53,7475937,88287645.98,6.0278,-0.945,0,0
2025-10-15,sz.300517,11.55,11.7,11.32,11.41,5666280,64768084.8,4.5687,-1.0408,0,0
2025-10-16,sz.300517,11.54,11.54,11.17,11.37,5037460,57113438.4,4.0617,-0.3506,0,0
2025-10-17,sz.300517,11.38,11.61,11.13,11.5,9025107,102940980.96,7.2769,1.1434,0,0
2025-10-20,sz.300517,11.5,11.81,11.24,11.38,6445127,73601451.35,5.1966,-1.0435,0,0
2025-10-21,sz.300517,11.4,12.2,11.32,11.95,13077023,155027540.4,10.5439,5.0088,0,0
2025-10-22,sz.300517,11.95,12.17,11.84,12.12,6694280,80254405.6,5.3975,1.4226,0,0
2025-10-23,sz.300517,12.06,12.18,11.92,12.05,5446780,65485714.4,4.3917,-0.5776,0,0
2025-10-24,sz.300517,12.05,12.25,11.93,12.04,5812890,70062297.9,4.6869,-0.083,0,0
2025-10-27,sz.300517,12.07,12.27,11.98,12.01,5881304,71078803.36,4.742,-0.2492,0,0
2025-10-28,sz.300517,11.96,12.25,11.74,12.18,6974620,84019150.0,5.6236,1.4155,0,0
2025-10-29,sz.300517,12.18,12.27,11.96,12.04,4705760,56716771.8,3.7942,-1.1494,0,0
2025-10-30,sz.300517,11.96,12.48,11.96,12.24,8258780,100956362.2,6.659,1.6611,0,0
2025-10-31,sz.300517,12.6,12.61,11.67,11.85,15480960,185598705.8,12.4821,-3.1863,0,0
2025-11-03,sz.300517,11.9,12.62,11.7,12.62,12115880,149189750.2,9.7689,6.4979,0,0
2025-11-04,sz.300517,12.75,12.88,12.42,12.66,9280580,117165332.9,7.4828,0.317,0,0
2025-11-05,sz.300517,12.61,12.91,12.41,12.8,6182300,78310662.0,4.9847,1.1058,0,0
2025-11-06,sz.300517,12.76,12.82,12.56,12.71,4778803,60564250.13,3.8531,-0.7031,0,0
2025-11-07,sz.300517,12.72,12.86,12.25,12.43,6660360,83078435.4,5.3702,-2.203,0,0
2025-11-10,sz.300517,12.47,12.72,12.28,12.33,5732400,71359220.6,4.622,-0.8045,0,0
2025-11-11,sz.300517,12.4,12.49,12.03,12.43,5520080,67715308.4,4.4508,0.811,0,0
2025-11-12,sz.300517,12.37,12.39,12.09,12.2,3401440,41535683.0,2.7425,-1.8504,0,0
2025-11-13,sz.300517,12.32,12.77,12.0,12.35,6817390,84447123.8,5.4968,1.2295,0,0
2025-11-14,sz.300517,12.31,12.78,12.31,12.55,7443260,93570262.6,6.0014,1.6194,0,0
2025-11-17,sz.300517,12.56,12.68,12.23,12.34,4981080,61625054.6,4.0162,-1.6733,0,0
2025-11-18,sz.300517,12.48,13.05,12.11,12.88,10791940,136265326.2,8.7014,4.376,0,0
2025-11-19,sz.300517,12.85,12.85,12.31,12.31,7935960,99626042.0,6.3987,-4.4255,0,0
2025-11-20,sz.300517,12.39,13.2,12.38,13.12,16217600,208573883.36,13.0761,6.58,0,0
2025-11-21,sz.300517,12.83,13.07,12.23,12.23,11665580,146347121.05,9.4058,-6.7835,0,0
2025-11-24,sz.300517,12.25,12.68,12.14,12.41,7725107,95743342.75,6.2287,1.4718,0,0
2025-11-25,sz.300517,12.44,12.65,12.27,12.4,5895059,73243950.83,4.7531,-0.0806,0,0
2025-11-26,sz.300517,12.47,12.55,11.89,11.97,6441699,78631124.86,5.1939,-3.4677,0,0
2025-11-27,sz.300517,11.95,12.02,11.63,11.84,4243560,50172471.2,3.4215,-1.086,0,0
2025-11-28,sz.300517,11.8,12.21,11.73,12.21,4006600,48166312.0,3.2305,3.125,0,0
2025-12-01,sz.300517,12.44,12.44,11.9,12.0,4305980,52107710.8,3.4719,-1.7199,0,0
2025-12-02,sz.300517,11.97,12.21,11.64,12.0,6443600,76763732.2,5.1954,0.0,0,0
2025-12-03,sz.300517,11.88,12.0,11.5,11.75,6418380,75200470.2,5.1751,-2.0833,0,0
2025-12-04,sz.300517,11.66,11.8,11.3,11.41,5220900,59658945.0,4.2095,-2.8936,0,0
2025-12-05,sz.300517,11.41,11.64,11.26,11.6,3384000,38800614.0,2.7285,1.6652,0,0
2025-12-08,sz.300517,11.59,11.74,11.51,11.74,4173566,48497462.96,3.3651,1.2069,0,0
2025-12-09,sz.300517,11.75,11.8,11.54,11.56,2737020,31902556.2,2.2068,-1.5332,0,0
2025-12-10,sz.300517,11.57,11.62,11.35,11.45,3912200,44848275.0,3.1543,-0.9516,0,0
2025-12-11,sz.300517,11.5,11.54,11.14,11.17,3586440,40370411.6,2.8917,-2.4454,0,0
2025-12-12,sz.300517,11.17,11.3,10.85,10.9,3105180,34251530.6,2.5037,-2.4172,0,0
2025-12-15,sz.300517,10.85,11.09,10.7,10.96,3367740,36813290.0,2.7154,0.5505,0,0
2025-12-16,sz.300517,10.94,10.94,10.64,10.7,2396720,25775976.0,1.9324,-2.3723,0,0
2025-12-17,sz.300517,10.66,10.73,10.37,10.63,3088000,32587094.0,2.4898,-0.6542,0,0
2025-12-18,sz.300517,10.63,10.86,10.55,10.77,3063520,32971280.0,2.4701,1.317,0,0
2025-12-19,sz.300517,10.79,11.42,10.77,11.38,5049180,56245592.4,4.0711,5.6639,0,0
2025-12-22,sz.300517,11.38,11.89,11.3,11.48,5889960,67880961.6,4.749,0.8787,0,0
2025-12-23,sz.300517,11.5,11.52,11.16,11.38,3594040,40718268.0,2.8978,-0.8711,0,0
2025-12-24,sz.300517,11.43,11.47,11.3,11.37,2451180,27934528.2,1.9763,-0.0879,0,0
2025-12-25,sz.300517,11.39,11.5,11.2,11.33,2312600,26149084.0,1.8646,-0.3518,0,0
2025-12-26,sz.300517,11.35,11.45,11.22,11.25,2410940,27302902.2,1.9439,-0.7061,0,0
2025-12-29,sz.300517,11.26,11.48,11.12,11.42,3002520,33877939.2,2.4209,1.5111,0,0
2025-12-30,sz.300517,11.46,11.46,11.04,11.08,3303300,37056009.0,2.6634,-2.9772,0,0
2025-12-31,sz.300517,11.1,11.19,10.96,11.06,2660640,29475989.8,2.1452,-0.1805,0,0
2026-01-05,sz.300517,11.05,11.33,10.92,11.07,4443680,49720487.4,3.5829,0.0904,0,0
2026-01-06,sz.300517,11.15,11.4,11.07,11.16,3492520,39215803.6,2.816,0.813,0,0
2026-01-07,sz.300517,11.13,11.28,11.08,11.22,3639200,40694379.0,2.9342,0.5376,0,0
2026-01-08,sz.300517,11.27,11.83,11.2,11.69,8525520,98488419.4,6.874,4.1889,0,0
2026-01-09,sz.300517,11.69,12.47,11.37,12.33,12951500,154634230.8,10.4426,5.4748,0,0
2026-01-12,sz.300517,12.2,12.28,11.91,12.03,10262142,123778832.2,8.2742,-2.4331,0,0
2026-01-13,sz.300517,12.0,12.08,11.37,11.82,7101889,84088983.73,5.7261,-1.7456,0,0
2026-01-14,sz.300517,11.77,12.1,11.7,11.9,6356000,75617604.2,5.1247,0.6768,0,0
2026-01-15,sz.300517,11.83,12.32,11.72,12.1,7002580,84816472.8,5.6461,1.6807,0,0
