date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-08,sz.003022,13.75,16.5,13.75,16.5,1138797,18749724.5,0.7728,43.9791,1,0
2020-12-09,sz.003022,18.15,18.15,17.01,18.15,55745194,997599836.38,37.8293,10.0,1,0
2020-12-10,sz.003022,18.4,19.97,18.15,19.97,39781046,773066699.77,26.9958,10.0275,1,0
2020-12-11,sz.003022,19.97,21.4,19.0,19.28,69733148,1411342581.17,47.3216,-3.4552,0,0
2020-12-14,sz.003022,17.79,18.33,17.35,17.35,32715251,572820838.47,22.2009,-10.0104,0,1
2020-12-15,sz.003022,16.85,18.52,16.56,18.15,40863511,715398214.44,27.7304,4.611,0,0
2020-12-16,sz.003022,17.73,17.93,16.88,17.05,29341954,507241702.4,19.9117,-6.0606,0,0
2020-12-17,sz.003022,16.85,17.37,16.57,17.01,23006904,392350139.2,15.6127,-0.2346,0,0
2020-12-18,sz.003022,16.8,16.92,16.1,16.16,26908123,441844700.44,18.2601,-4.9971,0,0
2020-12-21,sz.003022,16.0,16.28,15.6,16.11,19119681,304257090.98,12.9748,-0.3094,0,0
2020-12-22,sz.003022,15.91,16.05,15.15,15.15,20632019,322696911.12,14.0011,-5.959,0,0
2020-12-23,sz.003022,15.33,15.48,15.12,15.25,14180192,216451975.75,9.6228,0.6601,0,0
2020-12-24,sz.003022,15.46,16.28,15.46,15.88,21507593,342152401.65,14.5953,4.1311,0,0
2020-12-25,sz.003022,15.67,15.99,15.2,15.79,14574549,226673424.37,9.8904,-0.5668,0,0
2020-12-28,sz.003022,15.5,16.38,15.5,16.13,16619244,268820035.42,11.278,2.1533,0,0
2020-12-29,sz.003022,15.99,16.58,15.93,16.0,13315019,216219093.18,9.0357,-0.806,0,0
2020-12-30,sz.003022,15.97,15.97,15.32,15.53,12355495,191629052.6,8.3846,-2.9375,0,0
2020-12-31,sz.003022,15.38,15.65,15.33,15.48,10168778,157422282.27,6.9006,-0.322,0,0
2021-01-04,sz.003022,15.46,16.25,15.3,16.1,18299259,289138036.95,12.4181,4.0052,0,0
2021-01-05,sz.003022,16.05,17.71,15.94,17.71,30879491,524350510.42,20.9551,10.0,1,0
2021-01-06,sz.003022,18.54,19.48,18.06,18.78,42577484,800706843.62,28.8935,6.0418,0,0
2021-01-07,sz.003022,19.53,20.45,19.0,20.05,38768862,764380527.21,26.3089,6.7625,0,0
2021-01-08,sz.003022,19.67,20.15,18.8,18.94,29232947,568698022.42,19.8378,-5.5362,0,0
2021-01-11,sz.003022,19.24,20.75,19.24,20.39,31328045,629332299.09,21.2595,7.6558,0,0
