date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300643,9.27,9.43,9.16,9.29,2601700,24120351.05,3.807299,2.993342,0,0
2019-07-02,sz.300643,9.29,9.46,9.23,9.34,2992900,28021408.0,4.379776,0.538215,0,0
2019-07-03,sz.300643,9.33,9.43,9.14,9.28,2532291,23557541.33,3.705726,-0.642403,0,0
2019-07-04,sz.300643,9.27,9.31,9.06,9.13,2055019,18824268.75,3.007292,-1.616375,0,0
2019-07-05,sz.300643,9.14,9.4,9.07,9.35,2226600,20570133.0,3.258381,2.409642,0,0
2019-07-08,sz.300643,9.32,9.32,8.76,8.82,2882181,25830722.23,4.217751,-5.668457,0,0
2019-07-09,sz.300643,8.89,8.95,8.8,8.91,1187300,10532869.0,1.737482,1.02041,0,0
2019-07-10,sz.300643,8.94,9.0,8.73,8.8,1255069,11139757.79,1.836654,-1.234564,0,0
2019-07-11,sz.300643,8.82,9.24,8.82,9.19,3489559,31582163.29,5.106582,4.431811,0,0
2019-07-12,sz.300643,9.18,9.34,9.01,9.28,3210100,29529189.15,4.697624,0.979327,0,0
2019-07-15,sz.300643,9.19,9.47,9.12,9.45,5725380,53498892.9,8.378457,1.831897,0,0
2019-07-16,sz.300643,9.42,9.42,9.23,9.29,3380391,31383686.83,4.946826,-1.69312,0,0
2019-07-17,sz.300643,9.23,9.32,9.16,9.28,2266700,20976954.0,3.317063,-0.107645,0,0
2019-07-18,sz.300643,9.23,9.23,8.9,9.0,2062700,18670714.0,3.018532,-3.017239,0,0
2019-07-19,sz.300643,9.07,9.19,9.01,9.04,1834100,16685538.0,2.684001,0.444444,0,0
2019-07-22,sz.300643,9.04,9.08,8.7,8.8,1803726,15919165.8,2.639552,-2.654865,0,0
2019-07-23,sz.300643,8.82,8.94,8.81,8.91,1400500,12446496.0,2.049476,1.249996,0,0
2019-07-24,sz.300643,8.93,9.3,8.92,9.13,2300700,20961245.0,3.366819,2.469139,0,0
2019-07-25,sz.300643,9.1,9.17,9.02,9.09,1517800,13774594.0,2.221132,-0.438116,0,0
2019-07-26,sz.300643,9.03,9.2,9.0,9.19,2111621,19232038.05,3.0901,1.1001,0,0
2019-07-29,sz.300643,9.13,9.44,9.1,9.39,3797121,35311535.51,5.556664,2.176287,0,0
2019-07-30,sz.300643,9.42,9.61,9.31,9.4,5902200,55695303.0,8.6372,0.1065,0,0
2019-07-31,sz.300643,9.32,9.59,9.31,9.45,4892221,46364540.24,7.1592,0.5319,0,0
2019-08-01,sz.300643,9.39,9.57,9.27,9.44,3858900,36536860.0,5.6471,-0.1058,0,0
2019-08-02,sz.300643,9.31,9.32,8.5,9.16,4215700,38194707.0,6.1692,-2.9661,0,0
2019-08-05,sz.300643,9.17,9.26,9.02,9.09,3451796,31596545.32,5.0513,-0.7642,0,0
2019-08-06,sz.300643,8.9,8.94,8.4,8.59,3358000,29110183.79,4.9141,-5.5006,0,0
2019-08-07,sz.300643,8.64,8.73,8.54,8.54,1701800,14670411.0,2.4904,-0.5821,0,0
2019-08-08,sz.300643,8.58,8.7,8.54,8.58,1479900,12726909.0,2.1657,0.4684,0,0
2019-08-09,sz.300643,8.6,8.68,8.28,8.4,1856100,15713173.0,2.7162,-2.0979,0,0
2019-08-12,sz.300643,8.47,8.49,8.28,8.49,1630200,13656258.0,2.3856,1.0714,0,0
2019-08-13,sz.300643,8.39,8.4,8.25,8.31,1538700,12803681.0,2.2517,-2.1201,0,0
2019-08-14,sz.300643,8.43,8.49,8.38,8.41,1467800,12380686.0,2.148,1.2034,0,0
2019-08-15,sz.300643,8.1,8.37,8.06,8.34,1376000,11301492.0,2.0136,-0.8323,0,0
2019-08-16,sz.300643,8.34,8.43,8.31,8.37,1223100,10253722.0,1.7899,0.3597,0,0
2019-08-19,sz.300643,8.39,8.61,8.39,8.59,1672410,14276428.8,2.4474,2.6284,0,0
2019-08-20,sz.300643,8.68,8.72,8.58,8.62,1975151,17078443.03,2.3588,0.3492,0,0
2019-08-21,sz.300643,8.56,8.66,8.54,8.57,1161196,9991293.76,1.3868,-0.58,0,0
2019-08-22,sz.300643,8.61,8.7,8.57,8.66,1427700,12342922.0,1.705,1.0502,0,0
2019-08-23,sz.300643,8.6,8.72,8.56,8.59,1095400,9445793.0,1.3082,-0.8083,0,0
2019-08-26,sz.300643,8.7,9.45,8.61,9.03,10549657,97280428.75,12.5989,5.1222,0,0
