date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300643,21.3,21.5,20.9,21.08,3955700,83892627.0,1.7188,-0.5191,0,0
2025-06-30,sz.300643,21.08,21.48,20.88,21.38,5538900,117041993.0,2.4067,1.4231,0,0
2025-07-01,sz.300643,21.34,22.2,21.16,21.52,8196600,178162815.0,3.5614,0.6548,0,0
2025-07-02,sz.300643,21.52,21.55,20.86,21.02,5000100,105525668.0,2.1726,-2.3234,0,0
2025-07-03,sz.300643,21.29,21.29,20.89,21.02,2996800,63136672.0,1.3021,0.0,0,0
2025-07-04,sz.300643,21.02,21.02,20.32,20.51,5086898,104711047.0,2.2053,-2.4263,0,0
2025-07-07,sz.300643,20.51,20.52,19.32,19.45,8330340,163504169.6,3.6115,-5.1682,0,0
2025-07-08,sz.300643,19.6,19.88,19.28,19.7,5689540,111613852.0,2.4666,1.2853,0,0
2025-07-09,sz.300643,19.74,20.0,19.25,19.28,4994285,97236190.1,2.1652,-2.132,0,0
2025-07-10,sz.300643,19.23,19.4,19.06,19.27,3322100,63848572.0,1.4402,-0.0519,0,0
2025-07-11,sz.300643,19.27,20.7,19.18,20.69,12458799,251352110.05,5.4013,7.369,0,0
2025-07-14,sz.300643,20.94,23.5,20.93,22.56,22236873,503204924.14,9.6404,9.0382,0,0
2025-07-15,sz.300643,22.55,23.21,22.1,22.42,12281869,275904379.66,5.3246,-0.6206,0,0
2025-07-16,sz.300643,22.66,23.41,22.1,22.96,12750942,290248661.2,5.528,2.4086,0,0
2025-07-17,sz.300643,22.96,23.95,22.9,23.25,9209620,214716922.4,3.9927,1.2631,0,0
2025-07-18,sz.300643,23.17,23.36,22.8,23.2,5257224,121087446.44,2.2792,-0.2151,0,0
2025-07-21,sz.300643,23.29,24.08,23.16,23.69,8315500,196346695.0,3.6051,2.1121,0,0
2025-07-22,sz.300643,23.79,24.02,23.0,23.33,5834900,137226711.75,2.5296,-1.5196,0,0
2025-07-23,sz.300643,23.2,23.48,22.77,23.23,6741170,155623364.2,2.9225,-0.4286,0,0
2025-07-24,sz.300643,23.23,24.0,23.18,23.69,6076495,143123512.7,2.6344,1.9802,0,0
2025-07-25,sz.300643,23.98,25.65,23.7,24.95,14577335,362835653.25,6.3198,5.3187,0,0
2025-07-28,sz.300643,25.18,25.5,24.7,25.25,8097940,202821487.83,3.5107,1.2024,0,0
2025-07-29,sz.300643,25.14,25.23,23.93,24.91,9342740,228260783.6,4.0504,-1.3465,0,0
2025-07-30,sz.300643,25.35,25.93,22.77,22.95,17117749,401631962.19,7.4211,-7.8683,0,0
2025-07-31,sz.300643,22.73,23.22,22.49,22.61,8825100,201897954.0,3.826,-1.4815,0,0
2025-08-01,sz.300643,22.5,23.22,22.5,22.7,5321600,121644885.0,2.3071,0.3981,0,0
2025-08-04,sz.300643,22.66,23.08,22.42,22.97,5658200,128362335.0,2.453,1.1894,0,0
2025-08-05,sz.300643,22.98,24.2,22.98,23.87,10753693,256324204.19,4.6621,3.9182,0,0
2025-08-06,sz.300643,23.71,25.35,23.45,25.02,13167800,323630866.0,5.7087,4.8178,0,0
2025-08-07,sz.300643,24.93,25.65,24.78,25.2,9587200,241275925.48,4.1564,0.7194,0,0
2025-08-08,sz.300643,24.99,26.14,24.99,25.11,8176400,208001730.0,3.5447,-0.3571,0,0
2025-08-11,sz.300643,25.21,26.8,24.95,25.61,9459140,245398004.0,4.1009,1.9912,0,0
2025-08-12,sz.300643,25.96,26.4,25.25,25.72,7138800,183535997.0,3.0949,0.4295,0,0
2025-08-13,sz.300643,25.67,26.0,25.23,25.63,6817500,174125648.0,2.9556,-0.3499,0,0
2025-08-14,sz.300643,25.54,25.78,25.11,25.18,6080000,154288624.0,2.6359,-1.7558,0,0
2025-08-15,sz.300643,25.14,25.68,25.06,25.33,5942884,150289522.32,2.5764,0.5957,0,0
2025-08-18,sz.300643,25.35,26.2,25.12,25.59,7420900,190616406.0,3.2172,1.0265,0,0
2025-08-19,sz.300643,25.53,27.1,25.11,26.51,11260100,294362036.0,4.8816,3.5952,0,0
2025-08-20,sz.300643,27.18,27.4,25.93,27.08,13342940,355936798.67,5.7846,2.1501,0,0
2025-08-21,sz.300643,26.9,26.97,26.0,26.18,7919900,208653574.2,3.4335,-3.3235,0,0
2025-08-22,sz.300643,26.0,26.49,25.5,26.1,7009470,181233330.3,3.0388,-0.3056,0,0
2025-08-25,sz.300643,26.34,26.94,25.86,26.86,11806640,313732131.0,5.1186,2.9119,0,0
2025-08-26,sz.300643,26.79,26.79,25.37,25.91,12637100,327816650.0,5.4741,-3.5369,0,0
2025-08-27,sz.300643,26.21,26.5,25.11,25.11,9015300,234598868.0,3.9052,-3.0876,0,0
2025-08-28,sz.300643,25.48,25.55,24.2,24.99,9581300,237909887.3,4.1504,-0.4779,0,0
2025-08-29,sz.300643,24.99,25.74,24.47,25.61,8506190,213303742.6,3.6847,2.481,0,0
2025-09-01,sz.300643,25.48,25.75,24.91,25.25,6111500,154024744.0,2.6474,-1.4057,0,0
2025-09-02,sz.300643,25.04,25.5,23.65,24.02,8814430,213675508.9,3.8182,-4.8713,0,0
2025-09-03,sz.300643,24.38,24.43,23.09,23.18,6866093,162652229.9,2.9743,-3.4971,0,0
2025-09-04,sz.300643,23.18,23.54,22.05,22.48,5759180,131815457.8,2.4948,-3.0198,0,0
2025-09-05,sz.300643,22.48,23.12,22.32,23.11,4526800,103258619.0,1.9609,2.8025,0,0
2025-09-08,sz.300643,23.28,23.6,22.89,23.12,6033290,139595631.2,2.6135,0.0433,0,0
2025-09-09,sz.300643,23.14,23.29,22.71,22.79,5670900,129991735.1,2.4565,-1.4273,0,0
2025-09-10,sz.300643,22.74,23.24,22.64,22.76,4827300,110527549.0,2.0911,-0.1316,0,0
2025-09-11,sz.300643,22.9,23.47,22.47,23.43,5070600,116914477.0,2.1965,2.9438,0,0
2025-09-12,sz.300643,23.31,23.63,23.0,23.13,4487000,104351686.0,1.9437,-1.2804,0,0
2025-09-15,sz.300643,23.3,23.44,22.91,22.99,4109100,95222147.0,1.78,-0.6053,0,0
2025-09-16,sz.300643,22.96,23.85,22.95,23.85,5660900,132801478.0,2.4522,3.7408,0,0
2025-09-17,sz.300643,23.62,24.49,23.51,24.28,6353100,152365909.0,2.752,1.8029,0,0
2025-09-18,sz.300643,24.28,26.7,24.28,24.71,14917765,378183841.75,6.4621,1.771,0,0
2025-09-19,sz.300643,24.64,24.71,23.51,23.58,8612200,205730714.0,3.7306,-4.573,0,0
2025-09-22,sz.300643,23.56,24.08,23.4,23.69,5265700,124780711.0,2.281,0.4665,0,0
2025-09-23,sz.300643,23.58,23.86,22.87,23.5,4933970,114694515.4,2.1373,-0.802,0,0
2025-09-24,sz.300643,23.48,23.77,23.05,23.6,3902970,91876848.0,1.6907,0.4255,0,0
2025-09-25,sz.300643,23.67,23.95,23.29,23.48,4277900,100890794.0,1.8531,-0.5085,0,0
2025-09-26,sz.300643,23.3,23.83,22.91,23.0,4586300,107169021.0,1.9867,-2.0443,0,0
