date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601012,14.48,14.88,14.48,14.57,72478796,1063024011.85,0.9564,0.6911,0,0
2025-06-30,sh.601012,14.81,15.2,14.81,15.02,108319500,1621976529.75,1.4294,3.0885,0,0
2025-07-01,sh.601012,14.93,14.95,14.75,14.86,63491858,942363552.68,0.8378,-1.0652,0,0
2025-07-02,sh.601012,14.96,15.61,14.93,15.56,209882275,3215872899.3,2.7696,4.7106,0,0
2025-07-03,sh.601012,15.56,15.67,15.33,15.54,109059164,1687486006.85,1.4391,-0.1285,0,0
2025-07-04,sh.601012,15.8,15.95,15.5,15.57,129398270,2028999625.67,1.7075,0.1931,0,0
2025-07-07,sh.601012,15.45,15.64,15.41,15.47,51664448,800112618.41,0.6818,-0.6423,0,0
2025-07-08,sh.601012,15.41,16.5,15.4,16.47,222980267,3603593421.33,2.9425,6.4641,0,0
2025-07-09,sh.601012,16.35,16.75,16.27,16.37,148994088,2462427049.66,1.9661,-0.6072,0,0
2025-07-10,sh.601012,16.3,16.82,16.3,16.46,165854856,2752068610.37,2.1886,0.5498,0,0
2025-07-11,sh.601012,16.53,16.56,16.24,16.25,117601029,1919925270.91,1.5519,-1.2758,0,0
2025-07-14,sh.601012,16.2,16.38,16.07,16.16,89263490,1444926448.94,1.1779,-0.5538,0,0
2025-07-15,sh.601012,16.15,16.26,15.87,16.02,93218572,1493745061.81,1.2301,-0.8663,0,0
2025-07-16,sh.601012,16.02,16.07,15.75,15.91,84228181,1336311192.35,1.1115,-0.6866,0,0
2025-07-17,sh.601012,16.18,16.36,15.96,16.21,120886920,1953775774.89,1.5952,1.8856,0,0
2025-07-18,sh.601012,16.1,16.4,16.0,16.07,80595606,1301639696.33,1.0635,-0.8637,0,0
2025-07-21,sh.601012,16.1,16.36,16.04,16.31,80640345,1309532198.89,1.0641,1.4935,0,0
2025-07-22,sh.601012,16.28,16.65,16.18,16.57,122046160,2007611624.39,1.6105,1.5941,0,0
2025-07-23,sh.601012,16.66,16.72,16.34,16.36,104135028,1720972204.46,1.3742,-1.2674,0,0
2025-07-24,sh.601012,16.27,16.88,16.25,16.88,124333839,2069868451.3,1.6407,3.1785,0,0
2025-07-25,sh.601012,16.88,16.88,16.47,16.52,91042684,1513165941.44,1.2014,-2.1327,0,0
2025-07-28,sh.601012,16.4,16.59,16.25,16.41,75549999,1239477502.28,0.997,-0.6659,0,0
2025-07-29,sh.601012,16.41,16.56,16.26,16.56,78420198,1288865023.07,1.0348,0.9141,0,0
2025-07-30,sh.601012,16.57,16.72,16.31,16.38,85300086,1409445113.36,1.1256,-1.087,0,0
2025-07-31,sh.601012,16.26,16.3,15.68,15.76,128435942,2045926013.08,1.6948,-3.7851,0,0
2025-08-01,sh.601012,15.77,16.17,15.77,15.92,73006498,1166848956.37,0.9634,1.0152,0,0
2025-08-04,sh.601012,15.78,15.87,15.59,15.78,66055488,1036215323.44,0.8717,-0.8794,0,0
2025-08-05,sh.601012,15.77,15.92,15.69,15.92,55017401,869796098.65,0.726,0.8872,0,0
2025-08-06,sh.601012,15.86,16.02,15.78,15.94,43235357,687706352.22,0.5705,0.1256,0,0
2025-08-07,sh.601012,16.0,16.09,15.77,15.84,47971614,762028498.43,0.633,-0.6274,0,0
2025-08-08,sh.601012,15.84,16.03,15.76,15.82,61465129,976494488.73,0.8111,-0.1263,0,0
2025-08-11,sh.601012,15.86,16.1,15.8,16.01,69100117,1103728328.47,0.9118,1.201,0,0
2025-08-12,sh.601012,16.0,16.01,15.75,15.84,68997798,1091781723.94,0.9105,-1.0618,0,0
2025-08-13,sh.601012,15.85,15.95,15.76,15.83,73335522,1161049476.09,0.9677,-0.0631,0,0
2025-08-14,sh.601012,15.83,15.86,15.52,15.56,87492570,1374152542.31,1.1546,-1.7056,0,0
2025-08-15,sh.601012,15.52,16.18,15.5,16.16,155680825,2488498436.04,2.0544,3.856,0,0
2025-08-18,sh.601012,16.3,16.6,16.22,16.31,157541848,2587967728.59,2.0789,0.9282,0,0
2025-08-19,sh.601012,16.37,16.45,15.96,15.97,125239882,2023846783.05,1.6527,-2.0846,0,0
2025-08-20,sh.601012,16.21,16.4,15.88,16.2,139107645,2244340968.41,1.8357,1.4402,0,0
2025-08-21,sh.601012,16.13,16.47,16.09,16.2,102652532,1669520799.36,1.3546,0.0,0,0
2025-08-22,sh.601012,16.2,16.58,16.12,16.52,135135078,2220132730.93,1.7832,1.9753,0,0
2025-08-25,sh.601012,16.52,16.98,16.49,16.77,186489890,3121220246.91,2.4609,1.5133,0,0
2025-08-26,sh.601012,16.79,17.04,16.58,16.85,138440095,2339696846.24,1.8269,0.477,0,0
2025-08-27,sh.601012,16.86,17.34,16.55,16.55,152330048,2580395397.03,2.0101,-1.7804,0,0
2025-08-28,sh.601012,16.51,17.04,16.41,16.89,160517844,2692371996.08,2.1182,2.0544,0,0
2025-08-29,sh.601012,16.93,17.3,16.79,17.17,177731547,3040019680.75,2.3453,1.6578,0,0
2025-09-01,sh.601012,17.14,17.14,16.8,17.08,141622645,2399715326.9,1.8689,-0.5242,0,0
2025-09-02,sh.601012,17.08,17.47,16.62,16.74,167230605,2840008508.09,2.2068,-1.9906,0,0
2025-09-03,sh.601012,16.81,17.29,16.76,17.18,259791261,4450596884.63,3.4282,2.6284,0,0
2025-09-04,sh.601012,17.17,18.1,17.11,17.4,338670513,5975921430.27,4.4691,1.2806,0,0
2025-09-05,sh.601012,17.48,18.2,17.3,18.1,338285539,6071716055.33,4.464,4.023,0,0
2025-09-08,sh.601012,18.39,18.45,17.85,17.99,217614487,3922496631.97,2.8716,-0.6077,0,0
2025-09-09,sh.601012,17.81,18.05,17.53,17.61,146856909,2603150423.77,1.9379,-2.1123,0,0
2025-09-10,sh.601012,17.5,17.58,17.0,17.2,153766867,2648424098.89,2.0291,-2.3282,0,0
2025-09-11,sh.601012,17.14,17.36,17.01,17.28,109961425,1891692038.92,1.4511,0.4651,0,0
2025-09-12,sh.601012,17.29,17.36,16.98,17.12,109656683,1881430321.6,1.447,-0.9259,0,0
2025-09-15,sh.601012,17.13,17.5,17.1,17.16,106744870,1843544710.82,1.4086,0.2336,0,0
2025-09-16,sh.601012,17.29,17.5,16.85,17.05,119800928,2045195614.5,1.5809,-0.641,0,0
2025-09-17,sh.601012,17.0,17.47,16.82,17.3,132376823,2279274111.47,1.7468,1.4663,0,0
