date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000538,84.16,85.5,84.16,84.4,4341558,367490894.03,0.416899,1.174782,0,0
2019-07-02,sz.000538,85.28,85.28,84.01,84.9,4166952,352528319.25,0.684267,0.592417,0,0
2019-07-03,sz.000538,84.38,84.87,83.6,84.15,4189751,352571273.48,0.688011,-0.883392,0,0
2019-07-04,sz.000538,84.08,84.3,82.45,83.22,3785151,314713777.79,0.62157,-1.10517,0,0
2019-07-05,sz.000538,83.5,84.79,83.2,84.1,2452958,205968186.85,0.402807,1.057435,0,0
2019-07-08,sz.000538,84.1,84.1,80.75,81.9,3599562,296150262.92,0.591094,-2.61593,0,0
2019-07-09,sz.000538,81.95,82.97,81.94,82.26,1964227,161979360.68,0.322551,0.439561,0,0
2019-07-10,sz.000538,83.17,83.35,81.45,82.09,2185989,179593484.04,0.358967,-0.206669,0,0
2019-07-11,sz.000538,82.0,82.51,80.46,80.71,3223223,262412639.29,0.529295,-1.681078,0,0
2019-07-12,sz.000538,81.23,82.16,81.03,81.63,2807489,229441779.99,0.461026,1.139881,0,0
2019-07-15,sz.000538,81.59,81.95,79.88,81.57,3921072,317195132.83,0.64389,-0.073499,0,0
2019-07-16,sz.000538,81.85,82.13,80.06,80.13,3194955,257791750.78,0.524653,-1.765358,0,0
2019-07-17,sz.000538,80.05,80.05,77.6,78.02,5154507,404375849.33,0.846436,-2.633222,0,0
2019-07-18,sz.000538,77.8,78.07,76.07,76.54,4501744,345336312.03,0.739244,-1.896944,0,0
2019-07-19,sz.000538,76.96,77.4,76.3,76.61,3472822,266141815.9,0.570282,0.091455,0,0
2019-07-22,sz.000538,76.62,77.02,75.54,75.75,3142710,238749529.54,0.516073,-1.12257,0,0
2019-07-23,sz.000538,76.0,77.93,75.71,77.63,5038176,388916771.28,0.827333,2.481845,0,0
2019-07-24,sz.000538,77.98,78.2,77.27,77.48,2892257,224805061.11,0.474946,-0.193216,0,0
2019-07-25,sz.000538,77.61,78.78,77.21,78.6,3238911,253693049.1,0.531871,1.445528,0,0
2019-07-26,sz.000538,78.58,79.49,77.6,77.77,5190488,405941362.56,0.8523,-1.056,0,0
2019-07-29,sz.000538,77.79,78.2,75.85,76.01,6311175,482325582.31,1.036376,-2.263076,0,0
2019-07-30,sz.000538,75.81,76.49,75.5,75.75,4766311,361866081.74,0.7827,-0.3421,0,0
2019-07-31,sz.000538,75.76,76.3,75.56,75.92,2967323,225549032.38,0.4873,0.2244,0,0
2019-08-01,sz.000538,76.1,76.1,75.23,75.72,2875092,217318842.04,0.4721,-0.2634,0,0
2019-08-02,sz.000538,75.11,75.48,74.69,75.39,2415629,181619981.74,0.3967,-0.4358,0,0
2019-08-05,sz.000538,75.3,75.36,74.0,74.39,2560744,191330720.99,0.4205,-1.3264,0,0
2019-08-06,sz.000538,73.4,74.86,73.1,74.7,4685824,348204521.3,0.7695,0.4167,0,0
2019-08-07,sz.000538,74.69,75.14,74.3,74.33,2568056,191368057.19,0.4217,-0.4953,0,0
2019-08-08,sz.000538,74.63,75.46,74.45,75.28,2158556,162053436.14,0.3545,1.2781,0,0
2019-08-09,sz.000538,75.38,75.88,74.2,74.3,2756948,206017447.61,0.4527,-1.3018,0,0
2019-08-12,sz.000538,74.4,75.65,74.4,75.56,2247379,169037593.41,0.369,1.6958,0,0
2019-08-13,sz.000538,75.5,76.08,75.0,76.01,2063354,156218308.52,0.3388,0.5956,0,0
2019-08-14,sz.000538,76.3,76.68,75.45,75.7,2353477,178853117.82,0.3865,-0.4078,0,0
