date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603868,39.45,39.9,36.0,38.6,1427919,55811730.0,0.327805,-1.404861,0,0
2019-07-02,sh.603868,38.93,39.34,38.68,39.08,1357984,52959903.0,0.31175,1.243532,0,0
2019-07-03,sh.603868,39.01,39.34,38.34,38.38,656814,25364019.0,0.150784,-1.791199,0,0
2019-07-04,sh.603868,38.5,38.95,38.04,38.32,592799,22825660.0,0.136088,-0.156335,0,0
2019-07-05,sh.603868,38.32,38.74,38.32,38.65,360558,13908010.0,0.082773,0.861174,0,0
2019-07-08,sh.603868,38.62,39.2,37.63,37.81,882027,33654492.0,0.202486,-2.173351,0,0
2019-07-09,sh.603868,37.96,37.96,37.2,37.4,374673,14031078.0,0.086013,-1.084369,0,0
2019-07-10,sh.603868,37.6,37.96,37.18,37.79,671782,25337027.0,0.15422,1.042779,0,0
2019-07-11,sh.603868,37.87,38.19,37.41,37.57,718627,27171951.0,0.164974,-0.582168,0,0
2019-07-12,sh.603868,37.4,37.8,37.31,37.5,302239,11343265.0,0.069385,-0.186318,0,0
2019-07-15,sh.603868,37.36,37.73,36.39,37.4,573814,21293192.0,0.13173,-0.266663,0,0
2019-07-16,sh.603868,37.3,37.5,37.0,37.2,409731,15233923.0,0.094061,-0.534761,0,0
2019-07-17,sh.603868,36.9,37.47,36.85,37.25,390886,14556140.0,0.089735,0.134407,0,0
2019-07-18,sh.603868,36.93,37.25,36.5,36.6,452671,16630922.0,0.103919,-1.74497,0,0
2019-07-19,sh.603868,36.59,36.95,36.4,36.74,406446,14923018.0,0.093307,0.382522,0,0
2019-07-22,sh.603868,36.74,36.82,35.71,35.85,515101,18637338.0,0.118251,-2.422436,0,0
2019-07-23,sh.603868,35.78,36.0,34.97,35.68,804593,28469843.0,0.184709,-0.474193,0,0
2019-07-24,sh.603868,35.65,36.09,35.4,35.97,460974,16545090.0,0.105825,0.812783,0,0
2019-07-25,sh.603868,35.98,36.19,35.7,36.17,369647,13289642.0,0.084859,0.55601,0,0
2019-07-26,sh.603868,36.17,36.48,35.89,36.14,324910,11752626.0,0.0746,-0.0829,0,0
2019-07-29,sh.603868,36.2,36.2,35.72,35.89,494077,17756100.0,0.113424,-0.691754,0,0
2019-07-30,sh.603868,35.86,36.7,35.86,36.52,546223,19906518.0,0.1254,1.7554,0,0
2019-07-31,sh.603868,36.54,36.7,36.31,36.58,434864,15885816.0,0.0998,0.1643,0,0
2019-08-01,sh.603868,36.53,36.7,36.19,36.5,518692,18922869.0,0.1191,-0.2187,0,0
2019-08-02,sh.603868,36.0,36.69,35.58,36.67,852188,30983016.0,0.1956,0.4657,0,0
2019-08-05,sh.603868,36.7,36.74,36.26,36.33,650913,23731075.0,0.1494,-0.9272,0,0
2019-08-06,sh.603868,36.0,36.62,35.0,35.62,1014526,36313136.0,0.2329,-1.9543,0,0
2019-08-07,sh.603868,36.0,36.18,35.24,35.81,537400,19231114.0,0.1234,0.5334,0,0
2019-08-08,sh.603868,35.56,36.37,35.56,36.1,377600,13632936.0,0.0867,0.8098,0,0
2019-08-09,sh.603868,36.33,36.44,35.82,35.94,269746,9722511.0,0.0619,-0.4432,0,0
2019-08-12,sh.603868,35.95,36.39,35.52,36.16,419400,15052176.0,0.0963,0.6121,0,0
2019-08-13,sh.603868,36.0,36.16,35.68,35.91,619286,22226147.0,0.1422,-0.6914,0,0
2019-08-14,sh.603868,36.19,36.59,36.1,36.59,659903,24036406.0,0.1515,1.8936,0,0
2019-08-15,sh.603868,36.5,36.96,36.16,36.92,645912,23618090.0,0.1483,0.9019,0,0
2019-08-16,sh.603868,36.89,37.09,36.24,36.64,719391,26452623.0,0.1651,-0.7584,0,0
2019-08-19,sh.603868,36.95,37.09,36.31,36.97,835636,30743329.0,0.1918,0.9007,0,0
2019-08-20,sh.603868,36.94,36.97,36.55,36.6,626733,23011090.0,0.1439,-1.0008,0,0
2019-08-21,sh.603868,36.6,36.77,36.35,36.4,440258,16088670.0,0.1011,-0.5464,0,0
2019-08-22,sh.603868,36.33,36.77,36.22,36.58,592021,21586930.0,0.1359,0.4945,0,0
2019-08-23,sh.603868,35.45,36.58,35.4,35.65,2069650,74310822.0,0.4751,-2.5424,0,0
2019-08-26,sh.603868,35.01,35.7,34.88,35.62,1457423,51459226.0,0.3346,-0.0842,0,0
2019-08-27,sh.603868,35.54,36.84,35.53,36.57,1368007,49724774.0,0.3141,2.667,0,0
2019-08-28,sh.603868,36.51,36.96,36.25,36.67,819753,30009038.0,0.1882,0.2734,0,0
2019-08-29,sh.603868,36.77,36.94,36.27,36.57,623212,22861101.0,0.1431,-0.2727,0,0
2019-08-30,sh.603868,36.74,36.97,36.01,36.09,603441,21939491.0,0.1385,-1.3126,0,0
2019-09-02,sh.603868,36.0,36.45,35.99,36.14,609700,22034129.0,0.14,0.1385,0,0
2019-09-03,sh.603868,35.9,36.24,35.68,35.83,682314,24533361.0,0.1566,-0.8578,0,0
2019-09-04,sh.603868,35.8,36.07,35.63,36.0,505414,18134641.0,0.116,0.4745,0,0
2019-09-05,sh.603868,36.19,36.77,36.19,36.49,835200,30513023.0,0.1917,1.3611,0,0
