date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300254,7.96,8.11,7.96,8.06,3985564,32014828.62,2.461917,2.284268,0,0
2019-07-02,sz.300254,8.05,8.05,7.93,8.01,2356944,18856929.12,1.455904,-0.62035,0,0
2019-07-03,sz.300254,8.01,8.01,7.82,7.93,1792740,14163191.8,1.107391,-0.998757,0,0
2019-07-04,sz.300254,7.93,7.94,7.79,7.81,1818520,14293976.8,1.123315,-1.51324,0,0
2019-07-05,sz.300254,7.8,7.92,7.79,7.89,1567740,12332832.2,0.968406,1.024327,0,0
2019-07-08,sz.300254,7.88,7.9,7.51,7.59,2571083,19706002.14,1.58818,-3.802278,0,0
2019-07-09,sz.300254,7.61,7.74,7.53,7.72,1289830,9885320.89,0.796739,1.712775,0,0
2019-07-10,sz.300254,7.67,7.83,7.67,7.72,1825481,14198462.82,1.127615,0.0,0,0
2019-07-11,sz.300254,7.7,7.99,7.7,7.81,2376973,18660329.81,1.468276,1.428573,0,0
2019-07-12,sz.300254,7.83,7.95,7.73,7.92,2350996,18519112.2,1.45223,1.408452,0,0
2019-07-15,sz.300254,7.99,8.07,7.81,8.05,3096058,24717214.28,1.912461,1.641416,0,0
2019-07-16,sz.300254,8.0,8.14,7.96,8.04,2836336,22853135.0,1.752029,-0.124226,0,0
2019-07-17,sz.300254,7.95,8.2,7.95,8.19,4080014,33191662.05,2.520259,1.865667,0,0
2019-07-18,sz.300254,8.15,8.15,8.01,8.05,4195720,33858665.66,2.591732,-1.709394,0,0
2019-07-19,sz.300254,8.08,8.16,8.02,8.11,2839338,23012587.8,1.753883,0.745335,0,0
2019-07-22,sz.300254,8.19,8.19,7.71,7.8,2792717,21933596.6,1.725085,-3.822435,0,0
2019-07-23,sz.300254,7.78,8.24,7.78,8.21,5138468,41630869.16,3.174075,5.256408,0,0
2019-07-24,sz.300254,8.2,8.35,8.12,8.16,4576792,37572167.28,2.827123,-0.609016,0,0
2019-07-25,sz.300254,8.18,8.21,8.0,8.03,3364293,27169320.19,2.078152,-1.593139,0,0
2019-07-26,sz.300254,8.0,8.05,7.97,8.02,2541400,20363553.0,1.5698,-0.1245,0,0
2019-07-29,sz.300254,8.0,8.08,7.96,8.03,2400812,19224785.24,1.483002,0.124679,0,0
2019-07-30,sz.300254,8.06,8.25,8.01,8.18,3763387,30766647.91,2.3247,1.868,0,0
2019-07-31,sz.300254,8.14,8.21,8.05,8.08,2931583,23828552.64,1.8109,-1.2225,0,0
2019-08-01,sz.300254,8.01,8.26,8.0,8.21,3123443,25438037.34,1.9294,1.6089,0,0
2019-08-02,sz.300254,8.1,8.1,7.81,7.96,4236803,33650984.25,2.6171,-3.0451,0,0
2019-08-05,sz.300254,7.89,8.05,7.7,7.73,3365740,26573799.8,2.079,-2.8894,0,0
2019-08-06,sz.300254,7.55,7.58,7.25,7.43,2691450,19995274.6,1.6625,-3.881,0,0
2019-08-07,sz.300254,7.5,7.55,7.39,7.41,1442540,10767453.67,0.8911,-0.2692,0,0
2019-08-08,sz.300254,7.49,7.51,7.38,7.42,1536200,11450208.0,0.9489,0.135,0,0
2019-08-09,sz.300254,7.49,7.57,7.33,7.42,1391300,10373152.32,0.8594,0.0,0,0
2019-08-12,sz.300254,7.42,7.5,7.3,7.5,1638291,12118312.66,1.012,1.0782,0,0
2019-08-13,sz.300254,7.46,7.46,7.34,7.39,1281212,9460569.44,0.7914,-1.4667,0,0
2019-08-14,sz.300254,7.47,7.52,7.44,7.47,1368800,10234093.0,0.8455,1.0825,0,0
2019-08-15,sz.300254,7.34,7.57,7.26,7.55,1885805,14045137.9,1.1649,1.071,0,0
2019-08-16,sz.300254,7.54,7.66,7.51,7.57,1903524,14481024.84,1.1758,0.2649,0,0
2019-08-19,sz.300254,7.64,7.93,7.64,7.89,2691300,20968953.0,1.6624,4.2272,0,0
2019-08-20,sz.300254,7.86,7.98,7.82,7.87,2206627,17449511.75,1.3631,-0.2535,0,0
2019-08-21,sz.300254,7.87,7.97,7.8,7.88,1905640,15085133.8,1.1771,0.1271,0,0
2019-08-22,sz.300254,7.92,8.05,7.84,7.91,2186020,17325062.4,1.3503,0.3807,0,0
2019-08-23,sz.300254,7.7,7.92,7.66,7.84,4145207,32231272.15,2.5605,-0.885,0,0
2019-08-26,sz.300254,7.68,8.1,7.6,7.94,4110880,32503326.2,2.5393,1.2755,0,0
2019-08-27,sz.300254,8.09,8.55,8.0,8.4,9045978,75162741.42,5.5878,5.7934,0,0
2019-08-28,sz.300254,8.29,8.3,8.06,8.11,5268884,42938419.32,3.2546,-3.4524,0,0
2019-08-29,sz.300254,8.15,8.15,7.97,8.04,3752620,30164723.02,2.318,-0.8631,0,0
2019-08-30,sz.300254,8.04,8.08,7.73,7.82,4064540,32249363.8,2.5079,-2.7363,0,0
2019-09-02,sz.300254,7.78,8.07,7.78,8.04,3603200,28821041.0,2.2233,2.8133,0,0
2019-09-03,sz.300254,8.12,8.22,8.05,8.11,3825300,31061094.4,2.3603,0.8706,0,0
2019-09-04,sz.300254,8.11,8.22,8.08,8.18,2833300,23071182.0,1.7482,0.8631,0,0
2019-09-05,sz.300254,8.25,8.31,8.12,8.2,3500060,28833752.2,2.1596,0.2445,0,0
2019-09-06,sz.300254,8.2,8.29,8.14,8.22,2377490,19505746.1,1.467,0.2439,0,0
