date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601928,8.29,8.33,8.16,8.19,7048571,58114996.0,0.276968,1.486987,0,0
2019-07-02,sh.601928,8.27,8.27,8.06,8.12,6342522,51642950.0,0.249225,-0.854697,0,0
2019-07-03,sh.601928,8.15,8.19,8.0,8.12,4519495,36548759.0,0.17759,0.0,0,0
2019-07-04,sh.601928,8.08,8.24,8.03,8.15,4966488,40448799.0,0.195155,0.369455,0,0
2019-07-05,sh.601928,8.14,8.24,8.1,8.17,6179960,50555324.0,0.242837,0.245404,0,0
2019-07-08,sh.601928,8.15,8.39,8.13,8.2,14457817,119337784.0,0.568109,0.367194,0,0
2019-07-09,sh.601928,8.14,8.17,7.97,8.02,8741763,70116184.0,0.343501,-2.195114,0,0
2019-07-10,sh.601928,8.0,8.24,7.99,8.15,6491729,52734243.0,0.255088,1.620937,0,0
2019-07-11,sh.601928,8.21,8.4,8.15,8.26,5870036,48560259.0,0.230659,1.349701,0,0
2019-07-12,sh.601928,8.26,8.34,8.17,8.25,6551845,54055654.0,0.25745,-0.121068,0,0
2019-07-15,sh.601928,8.23,8.37,8.09,8.29,8260658,68176058.0,0.324597,0.484848,0,0
2019-07-16,sh.601928,8.33,8.38,8.14,8.32,7249254,60022605.0,0.284854,0.361879,0,0
2019-07-17,sh.601928,8.25,8.32,8.13,8.18,9909537,81083118.0,0.389388,-1.682685,0,0
2019-07-18,sh.601928,7.87,7.93,7.76,7.76,7808633,61362010.0,0.306835,-1.522841,0,0
2019-07-19,sh.601928,7.83,8.19,7.79,8.19,14520379,117524220.0,0.570568,5.541228,0,0
2019-07-22,sh.601928,8.19,8.22,7.86,7.89,10790223,86296594.0,0.423994,-3.663001,0,0
2019-07-23,sh.601928,7.87,8.03,7.72,7.83,10349396,81148290.0,0.406672,-0.760455,0,0
2019-07-24,sh.601928,7.86,7.92,7.78,7.8,6664029,52161632.0,0.261858,-0.383138,0,0
2019-07-25,sh.601928,7.79,7.83,7.68,7.77,4672701,36293799.0,0.18361,-0.384618,0,0
2019-07-26,sh.601928,7.77,7.82,7.71,7.8,3916539,30367044.0,0.1539,0.3861,0,0
2019-07-29,sh.601928,7.78,7.88,7.78,7.84,4069080,31838967.0,0.159892,0.51282,0,0
2019-07-30,sh.601928,7.81,8.06,7.81,8.02,5549125,44381892.0,0.218,2.2959,0,0
2019-07-31,sh.601928,8.03,8.15,7.94,8.09,5631405,45373039.0,0.2213,0.8728,0,0
2019-08-01,sh.601928,8.02,8.11,7.98,8.06,5451267,43826761.0,0.2142,-0.3708,0,0
2019-08-02,sh.601928,7.98,8.26,7.93,8.18,10496451,85807256.0,0.4125,1.4888,0,0
2019-08-05,sh.601928,8.19,8.25,8.01,8.05,5971125,48429479.0,0.2346,-1.5892,0,0
2019-08-06,sh.601928,7.9,8.07,7.82,8.01,6795991,54028234.0,0.267,-0.4969,0,0
2019-08-07,sh.601928,8.04,8.11,7.86,7.89,6549700,52341289.0,0.2574,-1.4981,0,0
2019-08-08,sh.601928,7.92,8.03,7.82,7.94,6761818,53571966.0,0.2657,0.6337,0,0
