date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.601000,3.09,3.14,3.09,3.13,435756.0,136033712.0,0.0,0.0,0,0
2023-03-10,sh.601000,3.12,3.13,3.03,3.04,383046.0,117198208.0,126001.9737,-2.8754,0,0
2023-03-13,sh.601000,3.03,3.1,3.02,3.1,401160.0,123038504.0,129406.4516,1.9737,0,0
2023-03-14,sh.601000,3.1,3.12,3.06,3.08,314221.0,97126432.0,102019.8052,-0.6452,0,0
2023-03-15,sh.601000,3.09,3.2,3.08,3.19,534094.0,168688288.0,167427.5862,3.5714,0,0
2023-03-16,sh.601000,3.17,3.27,3.15,3.18,594551.0,190625680.0,186965.7233,-0.3135,0,0
2023-03-17,sh.601000,3.2,3.24,3.18,3.2,385721.0,123721408.0,120537.8125,0.6289,0,0
2023-03-20,sh.601000,3.21,3.31,3.2,3.25,641373.0,209418848.0,197345.5385,1.5625,0,0
2023-03-21,sh.601000,3.25,3.27,3.2,3.2,367709.0,118642096.0,114909.0625,-1.5385,0,0
2023-03-22,sh.601000,3.2,3.24,3.16,3.23,306031.0,98464960.0,94746.4396,0.9375,0,0
2023-03-23,sh.601000,3.21,3.22,3.14,3.16,354344.0,112057920.0,112134.1772,-2.1672,0,0
2023-03-24,sh.601000,3.18,3.18,3.11,3.12,380464.0,119063536.0,121943.5897,-1.2658,0,0
2023-03-27,sh.601000,3.12,3.12,3.03,3.06,313251.0,95913560.0,102369.6078,-1.9231,0,0
2023-03-28,sh.601000,3.07,3.09,3.05,3.06,262047.0,80388368.0,85636.2745,0.0,0,0
2023-03-29,sh.601000,3.06,3.09,3.04,3.06,253556.0,77755232.0,82861.4379,0.0,0,0
2023-03-30,sh.601000,3.06,3.07,3.0,3.05,492795.0,149675552.0,161572.1311,-0.3268,0,0
2023-03-31,sh.601000,3.07,3.14,3.05,3.1,359808.0,111570168.0,116067.0968,1.6393,0,0
2023-04-03,sh.601000,3.1,3.17,3.04,3.14,434989.0,135162912.0,138531.5287,1.2903,0,0
2023-04-04,sh.601000,3.14,3.27,3.14,3.18,438184.0,140572512.0,137793.7107,1.2739,0,0
2023-04-06,sh.601000,3.18,3.22,3.14,3.2,282207.0,90149784.0,88189.6875,0.6289,0,0
2023-04-07,sh.601000,3.21,3.21,3.13,3.17,270552.0,85497024.0,85347.6341,-0.9375,0,0
2023-04-10,sh.601000,3.19,3.21,3.12,3.2,374203.0,118822864.0,116938.4375,0.9464,0,0
