date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601000,2.79,2.81,2.78,2.81,32952137,92153591.0,0.591192,2.181816,0,0
2019-07-02,sh.601000,2.81,2.81,2.79,2.8,20349962,56968706.0,0.365097,-0.355872,0,0
2019-07-03,sh.601000,2.79,2.82,2.77,2.79,21804750,60904299.0,0.391198,-0.357142,0,0
2019-07-04,sh.601000,2.8,2.82,2.79,2.81,19876839,55788435.0,0.356609,0.716845,0,0
2019-07-05,sh.601000,2.81,2.81,2.79,2.81,14471425,40554016.0,0.259631,0.0,0,0
2019-07-08,sh.601000,2.81,2.81,2.73,2.74,22846967,62980191.0,0.409896,-2.491101,0,0
2019-07-09,sh.601000,2.74,2.75,2.71,2.72,12506104,34086767.0,0.224371,-0.729926,0,0
2019-07-10,sh.601000,2.72,2.73,2.69,2.7,11439642,31043888.0,0.205238,-0.735293,0,0
2019-07-11,sh.601000,2.71,2.73,2.68,2.69,12502746,33863015.0,0.224311,-0.37037,0,0
2019-07-12,sh.601000,2.7,2.72,2.69,2.7,14110362,38125989.0,0.253153,0.371747,0,0
2019-07-15,sh.601000,2.7,2.74,2.66,2.72,18276747,49379197.0,0.327902,0.74074,0,0
2019-07-16,sh.601000,2.71,2.73,2.7,2.71,13570349,36778737.0,0.243465,-0.367647,0,0
2019-07-17,sh.601000,2.71,2.72,2.69,2.69,16934798,45691569.0,0.303826,-0.738007,0,0
2019-07-18,sh.601000,2.68,2.69,2.65,2.66,19475220,51981922.0,0.349404,-1.115241,0,0
2019-07-19,sh.601000,2.66,2.7,2.66,2.67,21501229,57618957.0,0.385752,0.375939,0,0
2019-07-22,sh.601000,2.67,2.68,2.61,2.61,26262638,69144378.0,0.471176,-2.247198,0,0
2019-07-23,sh.601000,2.62,2.64,2.61,2.63,16556228,43423168.0,0.297034,0.766292,0,0
2019-07-24,sh.601000,2.64,2.66,2.63,2.66,22502498,59611865.0,0.403716,1.140683,0,0
2019-07-25,sh.601000,2.65,2.66,2.62,2.65,18153001,47904771.0,0.325682,-0.375939,0,0
2019-07-26,sh.601000,2.64,2.68,2.62,2.65,23916842,63270761.0,0.4291,0.0,0,0
2019-07-29,sh.601000,2.65,2.67,2.64,2.67,21591781,57412019.0,0.387377,0.754716,0,0
2019-07-30,sh.601000,2.67,2.69,2.66,2.66,18215962,48721684.0,0.3268,-0.3745,0,0
2019-07-31,sh.601000,2.66,2.67,2.64,2.65,14426050,38303511.0,0.2588,-0.3759,0,0
2019-08-01,sh.601000,2.64,2.65,2.61,2.63,17040102,44735651.0,0.3057,-0.7547,0,0
2019-08-02,sh.601000,2.59,2.59,2.54,2.55,32687344,83691696.0,0.5864,-3.0418,0,0
2019-08-05,sh.601000,2.55,2.55,2.46,2.47,29273218,73220111.0,0.5252,-3.1373,0,0
2019-08-06,sh.601000,2.43,2.43,2.34,2.38,34386791,82202186.0,0.6169,-3.6437,0,0
2019-08-07,sh.601000,2.4,2.42,2.37,2.4,20773386,49725891.0,0.3727,0.8403,0,0
2019-08-08,sh.601000,2.4,2.42,2.39,2.41,15137872,36393715.0,0.2716,0.4167,0,0
2019-08-09,sh.601000,2.41,2.43,2.38,2.38,17928660,43042091.0,0.3217,-1.2448,0,0
2019-08-12,sh.601000,2.38,2.42,2.38,2.42,17153240,41180142.0,0.3077,1.6807,0,0
2019-08-13,sh.601000,2.4,2.44,2.39,2.42,18446142,44580176.0,0.3309,0.0,0,0
2019-08-14,sh.601000,2.44,2.46,2.43,2.45,16276012,39874092.0,0.292,1.2397,0,0
2019-08-15,sh.601000,2.41,2.45,2.4,2.45,15603628,37776447.0,0.2799,0.0,0,0
2019-08-16,sh.601000,2.45,2.46,2.43,2.44,17877744,43695611.0,0.3207,-0.4082,0,0
2019-08-19,sh.601000,2.45,2.52,2.45,2.51,23107715,57403515.0,0.4146,2.8688,0,0
