date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.003029,34.68,36.5,31.49,32.16,66172079,2291216003.39,38.7328,-7.6658,0,0
2025-06-30,sz.003029,31.24,33.81,30.56,31.8,51500054,1655322985.24,30.1447,-1.1194,0,0
2025-07-01,sz.003029,31.42,32.39,28.62,28.62,41595781,1241381507.85,24.3474,-10.0,0,1
2025-07-02,sz.003029,27.5,27.95,27.1,27.18,26108618,717182056.17,15.2823,-5.0314,0,0
2025-07-03,sz.003029,26.7,28.67,26.7,28.16,30009192,831652507.52,17.5654,3.6056,0,0
2025-07-04,sz.003029,28.67,29.88,27.54,28.9,36602582,1052272301.92,21.1274,2.6278,0,0
2025-07-07,sz.003029,28.95,29.95,28.76,29.35,28671461,840069576.45,16.5495,1.5571,0,0
2025-07-08,sz.003029,28.8,29.75,28.41,29.03,22161810,644152540.25,12.7921,-1.0903,0,0
2025-07-09,sz.003029,28.74,29.4,28.12,29.16,21943396,633204481.45,12.666,0.4478,0,0
2025-07-10,sz.003029,28.56,28.95,27.74,27.9,20234300,571682388.8,11.6795,-4.321,0,0
2025-07-11,sz.003029,27.91,30.69,27.91,30.69,46542299,1413049197.4,26.8647,10.0,1,0
2025-07-14,sz.003029,30.64,32.84,29.56,31.95,47740330,1494667275.6,27.5563,4.1056,0,0
2025-07-15,sz.003029,30.65,31.19,29.24,30.28,32120013,959062893.44,18.54,-5.2269,0,0
2025-07-16,sz.003029,29.65,31.6,28.58,30.42,29807932,893230303.78,17.2055,0.4624,0,0
2025-07-17,sz.003029,30.18,31.0,29.8,30.08,21081800,637881203.8,12.1687,-1.1177,0,0
2025-07-18,sz.003029,29.78,30.3,28.66,28.67,20625725,602174008.9,11.9054,-4.6875,0,0
2025-07-21,sz.003029,28.65,28.9,28.05,28.25,14397700,407537957.15,8.3105,-1.4649,0,0
2025-07-22,sz.003029,28.23,28.23,27.35,27.54,15010517,414374350.0,8.6642,-2.5133,0,0
