date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-24,sz.003029,14.87,16.23,14.87,16.23,303976,4932976.48,0.674,44.0106,1,0
2020-12-25,sz.003029,17.85,17.85,17.85,17.85,232012,4141414.2,0.5144,9.9815,1,0
2020-12-28,sz.003029,19.64,19.64,19.64,19.64,94896,1863757.44,0.2104,10.028,1,0
2020-12-29,sz.003029,21.6,21.6,21.6,21.6,102064,2204582.4,0.2263,9.9796,1,0
2020-12-30,sz.003029,23.76,23.76,23.76,23.76,133271,3166518.96,0.2955,10.0,1,0
2020-12-31,sz.003029,26.14,26.14,26.14,26.14,239884,6270567.76,0.5319,10.0168,1,0
2021-01-04,sz.003029,28.75,28.75,28.75,28.75,296495,8524231.25,0.6574,9.9847,1,0
2021-01-05,sz.003029,31.63,31.63,31.63,31.63,166242,5258234.46,0.3686,10.0174,1,0
2021-01-06,sz.003029,34.79,34.79,34.79,34.79,344293,11977953.47,0.7634,9.9905,1,0
2021-01-07,sz.003029,38.27,38.27,31.31,31.31,3656369,129216762.63,8.1072,-10.0029,0,1
2021-01-08,sz.003029,28.18,28.18,28.18,28.18,1047600,29521368.0,2.3228,-9.9968,0,1
2021-01-11,sz.003029,25.36,28.2,25.36,25.8,20106027,520521441.85,44.581,-8.4457,0,0
2021-01-12,sz.003029,24.5,25.14,23.22,23.22,14625441,348139560.18,32.4289,-10.0,0,1
2021-01-13,sz.003029,22.82,24.48,22.17,23.68,14175339,333196259.76,31.4309,1.9811,0,0
2021-01-14,sz.003029,23.06,23.35,22.2,22.41,8231307,186978654.3,18.2512,-5.3632,0,0
2021-01-15,sz.003029,22.44,23.38,21.94,22.77,7563969,172245761.22,16.7715,1.6064,0,0
2021-01-18,sz.003029,22.32,22.95,22.02,22.47,6720146,150160950.29,14.9005,-1.3175,0,0
2021-01-19,sz.003029,22.37,23.11,22.28,22.6,6360566,144636398.09,14.1033,0.5785,0,0
2021-01-20,sz.003029,22.62,22.86,22.23,22.85,5054968,114107531.54,11.2084,1.1062,0,0
2021-01-21,sz.003029,23.0,25.0,22.76,23.96,9584646,229006610.19,21.252,4.8578,0,0
2021-01-22,sz.003029,23.41,24.88,23.3,24.63,7820111,189502040.82,17.3395,2.7963,0,0
2021-01-25,sz.003029,24.76,24.76,22.2,22.81,9323924,217078489.23,20.6739,-7.3894,0,0
2021-01-26,sz.003029,22.88,23.71,22.21,22.39,5627232,128902312.81,12.4772,-1.8413,0,0
2021-01-27,sz.003029,22.0,22.0,20.6,20.95,7122376,150437645.37,15.7924,-6.4314,0,0
2021-01-28,sz.003029,20.6,21.16,20.22,20.25,4274022,88119209.63,9.4768,-3.3413,0,0
2021-01-29,sz.003029,20.32,20.57,19.25,19.72,4307255,85575456.33,9.5505,-2.6173,0,0
2021-02-01,sz.003029,19.8,21.19,19.7,20.75,4695553,96073290.13,10.4114,5.2231,0,0
2021-02-02,sz.003029,20.66,21.19,20.21,20.61,3554185,73409410.51,7.8807,-0.6747,0,0
2021-02-03,sz.003029,20.65,21.0,20.3,20.93,3266855,67514079.63,7.2436,1.5526,0,0
2021-02-04,sz.003029,20.45,21.79,20.45,21.09,4999543,106483002.34,11.0855,0.7645,0,0
2021-02-05,sz.003029,21.06,21.25,19.18,19.39,5278778,106788904.52,11.7046,-8.0607,0,0
2021-02-08,sz.003029,19.5,21.33,19.5,21.33,3341910,69772275.23,7.41,10.0052,1,0
2021-02-09,sz.003029,21.66,21.66,20.61,20.81,6502225,137233754.07,14.4174,-2.4379,0,0
2021-02-10,sz.003029,20.61,20.8,20.03,20.19,3834126,78003663.85,8.5014,-2.9793,0,0
2021-02-18,sz.003029,20.86,21.69,20.69,21.52,5139138,109321740.03,11.395,6.5874,0,0
2021-02-19,sz.003029,21.25,22.19,21.02,22.05,4674107,101042703.72,10.3639,2.4628,0,0
2021-02-22,sz.003029,22.07,22.5,21.67,21.79,5650124,124690951.91,12.528,-1.1791,0,0
2021-02-23,sz.003029,21.78,22.12,21.36,21.83,3167020,68870640.81,7.0222,0.1836,0,0
2021-02-24,sz.003029,21.61,21.89,21.23,21.39,2687435,58027659.7,5.9588,-2.0156,0,0
2021-02-25,sz.003029,21.36,21.48,20.51,20.51,3257614,68005235.21,7.2231,-4.1141,0,0
2021-02-26,sz.003029,20.09,20.54,20.03,20.34,1858014,37793827.83,4.1198,-0.8289,0,0
2021-03-01,sz.003029,20.32,20.95,20.32,20.73,2133901,44205168.1,4.7315,1.9174,0,0
2021-03-02,sz.003029,21.0,21.09,20.34,20.51,1868839,38512329.23,4.1438,-1.0613,0,0
2021-03-03,sz.003029,20.54,20.71,20.41,20.67,1574063,32394976.89,3.4902,0.7801,0,0
2021-03-04,sz.003029,20.7,21.39,20.44,20.78,2956539,61572856.13,6.5555,0.5322,0,0
2021-03-05,sz.003029,20.87,20.95,20.53,20.77,1912549,39743940.73,4.2407,-0.0481,0,0
2021-03-08,sz.003029,20.88,21.88,20.82,21.65,5245538,112566726.25,11.6309,4.2369,0,0
2021-03-09,sz.003029,21.66,22.17,20.0,21.18,5000757,106537808.75,11.0882,-2.1709,0,0
2021-03-10,sz.003029,21.21,21.45,20.42,20.45,2802229,58330903.81,6.2134,-3.4466,0,0
2021-03-11,sz.003029,20.45,20.79,20.05,20.64,1981534,40607047.7,4.3936,0.9291,0,0
2021-03-12,sz.003029,20.7,20.76,20.16,20.22,1809888,36795642.98,4.0131,-2.0349,0,0
2021-03-15,sz.003029,20.08,20.22,19.59,19.7,2270287,45017376.09,5.0339,-2.5717,0,0
2021-03-16,sz.003029,19.79,19.87,19.58,19.83,1158358,22860403.92,2.5684,0.6599,0,0
2021-03-17,sz.003029,19.75,20.17,19.56,20.02,1494701,29761832.69,3.3142,0.9581,0,0
2021-03-18,sz.003029,20.04,20.98,19.97,20.86,3057514,62717996.89,6.7794,4.1958,0,0
2021-03-19,sz.003029,20.85,22.95,20.5,22.95,7578072,168242587.09,16.8028,10.0192,1,0
2021-03-22,sz.003029,22.99,25.24,22.8,24.62,14464995,347857970.83,32.0732,7.2767,0,0
2021-03-23,sz.003029,23.46,24.3,22.99,23.3,9749669,229477919.6,21.6179,-5.3615,0,0
2021-03-24,sz.003029,22.98,23.8,22.64,23.65,6612016,153799558.7,14.6608,1.5021,0,0
2021-03-25,sz.003029,23.33,26.0,22.72,24.14,10726251,261887785.08,23.7833,2.0719,0,0
2021-03-26,sz.003029,23.68,24.4,23.27,23.77,6909775,164609076.92,15.321,-1.5327,0,0
2021-03-29,sz.003029,24.0,26.15,23.97,25.41,15752951,404556381.68,34.9289,6.8995,0,0
2021-03-30,sz.003029,24.5,25.34,24.25,24.36,10247427,253077600.53,22.7216,-4.1322,0,0
2021-03-31,sz.003029,24.36,25.07,23.68,23.86,7129964,173750118.43,15.8092,-2.0525,0,0
2021-04-01,sz.003029,24.0,24.21,22.83,23.86,6045799,141009825.66,13.4053,0.0,0,0
2021-04-02,sz.003029,23.85,26.0,23.73,25.23,9704054,243064023.08,21.5167,5.7418,0,0
2021-04-06,sz.003029,25.19,25.91,24.83,25.39,7688173,194705213.25,17.0469,0.6342,0,0
2021-04-07,sz.003029,25.35,27.41,25.35,26.96,11356461,301222401.83,25.1806,6.1835,0,0
2021-04-08,sz.003029,26.55,27.1,24.78,24.91,10047789,260221027.5,22.2789,-7.6039,0,0
2021-04-09,sz.003029,25.05,25.5,24.22,25.21,5256245,131073255.05,11.6546,1.2043,0,0
2021-04-12,sz.003029,24.96,25.87,24.16,25.22,6346649,158571603.69,14.0724,0.0397,0,0
2021-04-13,sz.003029,24.8,27.74,24.33,27.74,6514296,175101810.46,14.4441,9.9921,1,0
2021-04-14,sz.003029,28.83,30.51,28.6,30.51,6756420,200530553.23,14.981,9.9856,1,0
