date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301025,10.87,10.93,10.74,10.8,9188663.0,99251152.03,3.3154,-0.7353,0,0
2025-06-30,sz.301025,10.79,11.06,10.75,11.0,11922100.0,130448559.0,4.3017,1.8519,0,0
2025-07-01,sz.301025,11.01,11.06,10.75,10.96,9958333.0,108807891.02,3.5931,-0.3636,0,0
2025-07-02,sz.301025,10.91,10.96,10.63,10.73,7782500.0,83816718.0,2.808,-2.0985,0,0
2025-07-03,sz.301025,10.75,10.88,10.64,10.76,5669200.0,60869928.0,2.0455,0.2796,0,0
2025-07-04,sz.301025,10.72,10.78,10.48,10.53,7174533.0,76035197.15,2.5887,-2.1375,0,0
2025-07-07,sz.301025,10.58,10.8,10.51,10.74,6503700.0,69665722.0,2.3466,1.9943,0,0
2025-07-08,sz.301025,10.7,10.93,10.7,10.89,7043700.0,76384097.0,2.5415,1.3966,0,0
2025-07-09,sz.301025,10.87,11.55,10.87,11.33,22570900.0,254365627.0,8.1439,4.0404,0,0
2025-07-10,sz.301025,11.42,11.47,11.1,11.26,12804900.0,143758161.0,4.6202,-0.6178,0,0
2025-07-11,sz.301025,11.18,11.43,11.02,11.25,11441400.0,128230192.0,4.1282,-0.0888,0,0
2025-07-14,sz.301025,11.21,11.34,10.95,11.12,9976200.0,110400754.0,3.5996,-1.1556,0,0
2025-07-15,sz.301025,11.04,11.15,10.7,10.88,9238303.0,100282321.25,3.3333,-2.1583,0,0
2025-07-16,sz.301025,10.87,11.05,10.73,10.83,7987403.0,86943709.49,2.882,-0.4596,0,0
2025-07-17,sz.301025,10.8,10.91,10.71,10.86,6175303.0,66837298.55,2.2281,0.277,0,0
2025-07-18,sz.301025,10.89,11.45,10.89,11.01,18234503.0,202691240.08,6.5793,1.3812,0,0
2025-07-21,sz.301025,10.93,11.12,10.91,11.11,10582303.0,116797823.0,3.8182,0.9083,0,0
2025-07-22,sz.301025,11.08,11.13,10.8,10.98,10195727.0,111201547.14,3.6788,-1.1701,0,0
2025-07-23,sz.301025,10.91,11.02,10.69,10.72,8466527.0,91968586.17,3.0548,-2.1005,0,0
2025-07-24,sz.301025,10.71,10.85,10.69,10.82,6521600.0,70201268.0,2.3531,0.9328,0,0
2025-07-25,sz.301025,10.8,11.18,10.73,11.06,13523200.0,148545601.0,4.8794,2.2181,0,0
2025-07-28,sz.301025,11.03,11.43,10.96,11.22,15205094.0,170945469.69,5.4862,1.4467,0,0
2025-07-29,sz.301025,11.24,11.36,11.0,11.2,9288095.0,103325334.64,3.3513,-0.1783,0,0
2025-07-30,sz.301025,11.24,11.5,11.12,11.41,19321097.0,219567405.89,6.9713,1.875,0,0
2025-07-31,sz.301025,11.36,11.48,11.19,11.21,13581300.0,153790805.0,4.9003,-1.7528,0,0
2025-08-01,sz.301025,11.18,11.92,11.08,11.7,25057798.0,288271991.64,9.0412,4.3711,0,0
2025-08-04,sz.301025,11.59,11.65,11.41,11.58,15327550.0,176119434.5,5.5304,-1.0256,0,0
2025-08-05,sz.301025,11.6,11.92,11.4,11.51,15858767.0,183371484.62,5.7221,-0.6045,0,0
2025-08-06,sz.301025,11.45,11.64,11.42,11.53,10191160.0,117109855.6,3.6771,0.1738,0,0
2025-08-07,sz.301025,11.48,11.58,11.43,11.48,6994200.0,80345097.0,2.5236,-0.4337,0,0
2025-08-08,sz.301025,11.53,11.54,11.32,11.38,7240600.0,82547909.0,2.6125,-0.8711,0,0
2025-08-11,sz.301025,11.33,11.55,11.31,11.54,7251699.0,83235009.57,2.6165,1.406,0,0
2025-08-12,sz.301025,11.51,11.58,11.33,11.37,6369821.0,72694786.77,2.2983,-1.4731,0,0
2025-08-13,sz.301025,11.41,11.49,11.3,11.41,7705300.0,87776990.79,2.7802,0.3518,0,0
2025-08-14,sz.301025,11.4,11.43,11.07,11.07,8835199.0,99168280.73,3.1879,-2.9798,0,0
2025-08-15,sz.301025,11.1,11.15,11.02,11.1,6929436.0,76802939.91,2.5002,0.271,0,0
2025-08-18,sz.301025,11.15,11.79,11.11,11.47,17853145.0,206083267.94,6.4417,3.3333,0,0
