date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002677,13.3,13.41,13.13,13.25,10254473,135963788.39,3.586114,0.683892,0,0
2019-07-02,sz.002677,13.45,13.45,13.05,13.19,5782125,76456639.21,2.02208,-0.452833,0,0
2019-07-03,sz.002677,13.19,13.19,12.89,12.93,5346298,69523148.07,1.869666,-1.971185,0,0
2019-07-04,sz.002677,12.98,13.38,12.86,13.05,6489409,84957771.44,2.269426,0.928073,0,0
2019-07-05,sz.002677,13.05,13.12,12.9,12.98,2886600,37526464.0,1.009479,-0.536403,0,0
2019-07-08,sz.002677,12.92,13.01,12.62,12.71,5092064,65107851.72,1.780757,-2.08012,0,0
2019-07-09,sz.002677,12.7,12.79,12.1,12.49,8378957,103597136.77,2.930224,-1.730923,0,0
2019-07-10,sz.002677,12.45,12.7,12.37,12.5,3964460,49799606.8,1.38642,0.080066,0,0
2019-07-11,sz.002677,12.6,12.66,12.36,12.53,3654026,45770519.6,1.277857,0.239998,0,0
2019-07-12,sz.002677,12.49,12.75,12.37,12.69,3455871,43503860.9,1.20856,1.276934,0,0
2019-07-15,sz.002677,12.76,12.76,12.35,12.6,3424347,42919185.55,1.197536,-0.709214,0,0
2019-07-16,sz.002677,12.59,12.74,12.51,12.73,3588283,45429166.78,1.254866,1.031739,0,0
2019-07-17,sz.002677,12.71,12.96,12.47,12.8,4655040,59590041.6,1.627924,0.549887,0,0
2019-07-18,sz.002677,12.71,12.91,12.59,12.81,4058832,51922734.69,1.419423,0.078127,0,0
2019-07-19,sz.002677,12.8,12.91,12.51,12.51,4182735,53210544.01,1.462753,-2.341922,0,0
2019-07-22,sz.002677,12.5,12.85,12.27,12.54,4868152,61463726.16,1.702452,0.239806,0,0
2019-07-23,sz.002677,12.47,12.73,12.43,12.61,2942515,36922532.32,1.029033,0.558211,0,0
2019-07-24,sz.002677,12.64,12.98,12.55,12.78,3774436,48385569.23,1.319966,1.348137,0,0
2019-07-25,sz.002677,12.84,12.94,12.71,12.84,2994505,38457871.87,1.047215,0.469487,0,0
2019-07-26,sz.002677,12.83,13.05,12.74,12.88,3693857,47657560.92,1.2918,0.3115,0,0
2019-07-29,sz.002677,12.88,12.99,12.78,12.81,2345560,30196091.86,0.820271,-0.543476,0,0
2019-07-30,sz.002677,13.12,14.04,13.12,13.69,17038541,231514613.9,5.9586,6.8696,0,0
2019-07-31,sz.002677,13.7,13.87,13.51,13.79,9878495,135485286.47,3.4546,0.7305,0,0
2019-08-01,sz.002677,13.57,13.7,13.4,13.55,8481913,114819734.67,2.9662,-1.7404,0,0
2019-08-02,sz.002677,13.32,13.36,13.13,13.32,6290333,83254958.68,2.1998,-1.6974,0,0
2019-08-05,sz.002677,13.21,13.37,12.91,12.91,6076023,79583092.07,2.1249,-3.0781,0,0
2019-08-06,sz.002677,12.57,12.86,12.32,12.66,6581752,82564286.68,2.3017,-1.9365,0,0
2019-08-07,sz.002677,12.71,12.94,12.71,12.8,3402162,43665109.98,1.1898,1.1058,0,0
2019-08-08,sz.002677,12.85,13.06,12.58,12.83,4671535,59606121.74,1.6337,0.2344,0,0
2019-08-09,sz.002677,12.76,12.82,12.51,12.59,3158089,39942920.2,1.1044,-1.8706,0,0
2019-08-12,sz.002677,12.51,12.65,12.44,12.65,2911904,36500978.14,1.0183,0.4766,0,0
2019-08-13,sz.002677,12.54,12.54,12.4,12.44,2892993,36030743.29,1.0117,-1.6601,0,0
2019-08-14,sz.002677,12.58,12.68,12.44,12.44,3129940,39379412.8,1.0946,0.0,0,0
2019-08-15,sz.002677,12.2,12.49,12.11,12.49,3092598,38172841.69,1.0815,0.4019,0,0
2019-08-16,sz.002677,12.45,12.71,12.43,12.59,3070043,38657725.08,1.0736,0.8006,0,0
2019-08-19,sz.002677,12.66,12.99,12.66,12.99,4881137,62738417.59,1.707,3.1771,0,0
2019-08-20,sz.002677,13.18,13.38,13.0,13.11,7259028,96014660.84,2.3174,0.9238,0,0
2019-08-21,sz.002677,13.11,13.41,13.06,13.26,5314551,70361530.06,1.6967,1.1442,0,0
2019-08-22,sz.002677,13.28,13.54,13.2,13.47,5715138,76775802.23,1.8245,1.5837,0,0
2019-08-23,sz.002677,13.51,13.54,13.22,13.34,5464915,72785314.02,1.7447,-0.9651,0,0
2019-08-26,sz.002677,13.08,13.44,13.0,13.19,4444936,58600152.24,1.419,-1.1244,0,0
2019-08-27,sz.002677,13.4,13.74,13.2,13.63,8818327,119895966.03,2.8152,3.3359,0,0
2019-08-28,sz.002677,13.65,13.83,13.56,13.7,6645113,91145345.54,2.1214,0.5136,0,0
2019-08-29,sz.002677,13.71,13.88,13.33,13.53,4767780,64754923.77,1.5221,-1.2409,0,0
2019-08-30,sz.002677,13.7,13.7,13.13,13.25,4016480,53797969.8,1.2823,-2.0695,0,0
2019-09-02,sz.002677,13.23,13.8,13.2,13.79,5197280,70835357.06,1.6592,4.0755,0,0
2019-09-03,sz.002677,13.84,14.13,13.72,14.06,6471094,90355782.1,2.0659,1.9579,0,0
2019-09-04,sz.002677,14.1,14.15,13.71,14.0,5680455,78875098.13,1.8135,-0.4267,0,0
2019-09-05,sz.002677,14.12,14.2,14.0,14.16,7075963,99813031.81,2.259,1.1429,0,0
2019-09-06,sz.002677,14.15,14.15,13.75,13.92,5389923,75142922.89,1.7207,-1.6949,0,0
2019-09-09,sz.002677,14.03,14.36,14.0,14.27,4798240,68125118.4,1.5318,2.5144,0,0
2019-09-10,sz.002677,14.23,14.28,14.04,14.06,3153460,44526826.33,1.0067,-1.4716,0,0
2019-09-11,sz.002677,14.18,14.22,13.77,13.89,3709055,51803610.34,1.1841,-1.2091,0,0
2019-09-12,sz.002677,13.83,14.27,13.83,14.16,3484835,49218683.92,1.1125,1.9438,0,0
2019-09-16,sz.002677,14.31,14.31,13.91,13.95,3123476,43749269.04,0.9972,-1.4831,0,0
2019-09-17,sz.002677,13.88,13.92,13.42,13.56,3266900,44561153.0,1.043,-2.7957,0,0
2019-09-18,sz.002677,13.62,13.74,13.45,13.6,2294415,31107388.68,0.7325,0.295,0,0
2019-09-19,sz.002677,13.6,13.74,13.4,13.71,1868789,25467130.15,0.5966,0.8088,0,0
2019-09-20,sz.002677,13.79,13.91,13.55,13.76,3110790,42632561.69,0.9931,0.3647,0,0
2019-09-23,sz.002677,13.67,13.73,13.21,13.44,3499058,46916290.48,1.1171,-2.3256,0,0
2019-09-24,sz.002677,13.6,13.66,13.39,13.41,2797951,37831297.27,0.8932,-0.2232,0,0
2019-09-25,sz.002677,13.41,13.66,13.39,13.42,3311123,44725079.86,1.0571,0.0746,0,0
2019-09-26,sz.002677,13.44,13.53,13.07,13.24,4283017,56574778.4,1.3673,-1.3413,0,0
2019-09-27,sz.002677,13.24,13.25,12.92,13.08,4295287,55963806.22,1.3713,-1.2085,0,0
2019-09-30,sz.002677,13.08,13.14,12.8,12.87,2621648,33870105.06,0.837,-1.6055,0,0
2019-10-08,sz.002677,12.87,13.45,12.85,13.37,4378824,58036631.14,1.3979,3.885,0,0
