date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002076,3.16,3.18,3.12,3.17,18001500.0,56818284.0,3.856312,1.60257,0,0
2019-07-02,sz.002076,3.17,3.33,3.14,3.18,18948001.0,60838277.87,4.059074,0.315457,0,0
2019-07-03,sz.002076,3.15,3.17,3.0,3.09,14819000.0,45668972.0,3.174552,-2.830193,0,0
2019-07-04,sz.002076,3.08,3.17,3.05,3.08,10093300.0,31353780.27,2.162204,-0.323624,0,0
2019-07-05,sz.002076,3.06,3.11,3.05,3.07,6542100.0,20122509.0,1.40146,-0.324675,0,0
2019-07-08,sz.002076,3.08,3.09,2.92,2.94,10064402.0,29857639.86,2.156014,-4.234524,0,0
2019-07-09,sz.002076,2.92,2.97,2.9,2.93,5225700.0,15303955.0,1.119458,-0.340136,0,0
2019-07-10,sz.002076,2.94,2.97,2.92,2.92,3967360.0,11649928.2,0.849895,-0.341297,0,0
2019-07-11,sz.002076,2.93,2.97,2.89,2.91,4582800.0,13451734.0,0.981735,-0.342465,0,0
2019-07-12,sz.002076,2.9,2.94,2.88,2.92,4467500.0,13015161.0,0.957036,0.343642,0,0
2019-07-15,sz.002076,2.85,2.86,2.66,2.81,12380700.0,34289298.0,2.652215,-3.767128,0,0
2019-07-16,sz.002076,2.79,2.84,2.77,2.84,5664884.0,15993896.04,1.213541,1.067615,0,0
2019-07-17,sz.002076,2.85,2.86,2.81,2.83,4984112.0,14138241.72,1.067705,-0.352112,0,0
2019-07-18,sz.002076,2.83,2.83,2.75,2.77,4187332.0,11644358.64,0.897018,-2.120139,0,0
2019-07-19,sz.002076,2.78,2.82,2.74,2.81,4268332.0,11907898.96,0.914369,1.444042,0,0
2019-07-22,sz.002076,2.83,2.83,2.67,2.68,6241904.0,17007141.72,1.337151,-4.62633,0,0
2019-07-23,sz.002076,2.66,2.72,2.63,2.7,3997300.0,10719725.0,0.856309,0.746268,0,0
2019-07-24,sz.002076,2.7,2.77,2.69,2.76,5827530.0,16032314.98,1.248384,2.22222,0,0
2019-07-25,sz.002076,2.77,2.78,2.74,2.75,3540914.0,9763020.6,0.758541,-0.362318,0,0
2019-07-26,sz.002076,2.75,2.8,2.73,2.76,3850300.0,10663043.0,0.8248,0.3636,0,0
2019-07-29,sz.002076,2.77,2.79,2.75,2.76,2799600.0,7757994.0,0.599735,0.0,0,0
2019-07-30,sz.002076,2.76,2.8,2.76,2.77,3898100.0,10819725.0,0.8351,0.3623,0,0
2019-07-31,sz.002076,2.77,2.78,2.72,2.78,4520118.0,12422093.3,0.9683,0.361,0,0
2019-08-01,sz.002076,2.78,2.79,2.72,2.74,4214200.0,11590415.0,0.9028,-1.4388,0,0
2019-08-02,sz.002076,2.64,2.74,2.63,2.67,7235365.0,19352433.2,1.55,-2.5547,0,0
2019-08-05,sz.002076,2.65,2.72,2.64,2.65,6472800.0,17323852.0,1.3866,-0.7491,0,0
