date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002396,22.66,22.84,22.35,22.54,17062442,385430121.15,2.9253,-0.7486,0,0
2025-06-30,sz.002396,22.55,22.84,22.36,22.45,19505396,440528176.38,3.3441,-0.3993,0,0
2025-07-01,sz.002396,22.5,22.57,21.86,22.48,20529804,456138305.52,3.5197,0.1336,0,0
2025-07-02,sz.002396,22.37,22.37,21.52,21.59,13475400,293840606.0,2.3103,-3.9591,0,0
2025-07-03,sz.002396,21.6,22.19,21.5,22.16,15484000,339946646.97,2.6546,2.6401,0,0
2025-07-04,sz.002396,22.09,22.43,21.99,22.1,9378200,208166021.0,1.6078,-0.2708,0,0
2025-07-07,sz.002396,22.11,22.4,21.89,22.02,8413700,185711815.0,1.4425,-0.362,0,0
2025-07-08,sz.002396,22.02,23.28,22.01,23.0,21176085,484036827.12,3.6305,4.4505,0,0
2025-07-09,sz.002396,22.9,23.04,22.57,22.64,10774200,245115748.28,1.8472,-1.5652,0,0
2025-07-10,sz.002396,22.59,22.84,22.44,22.78,9127585,206904902.9,1.5649,0.6184,0,0
2025-07-11,sz.002396,22.66,24.56,22.66,24.06,38422805,920891009.24,6.5874,5.619,0,0
2025-07-14,sz.002396,24.81,25.28,24.33,24.52,40223526,994349324.37,6.8961,1.9119,0,0
2025-07-15,sz.002396,24.62,25.8,24.62,25.25,31419563,794608358.84,5.3867,2.9772,0,0
2025-07-16,sz.002396,25.2,25.63,24.93,25.06,20282840,511972426.0,3.4774,-0.7525,0,0
2025-07-17,sz.002396,24.92,25.8,24.9,25.7,21148300,536191923.0,3.6258,2.5539,0,0
2025-07-18,sz.002396,25.47,26.66,25.46,25.7,23540385,613842186.35,4.0359,0.0,0,0
2025-07-21,sz.002396,25.71,26.15,25.4,25.85,17409222,448083115.76,2.9847,0.5837,0,0
2025-07-22,sz.002396,26.01,26.36,25.21,25.36,18256794,468756074.93,3.13,-1.8956,0,0
2025-07-23,sz.002396,25.13,26.1,25.02,25.85,18076310,463588843.16,3.0991,1.9322,0,0
2025-07-24,sz.002396,25.98,26.46,25.61,25.87,17499298,453982114.99,3.0002,0.0774,0,0
2025-07-25,sz.002396,25.87,26.04,25.6,25.86,9424001,243120502.84,1.6157,-0.0387,0,0
2025-07-28,sz.002396,25.95,26.8,25.8,26.39,17147617,452392915.28,2.9399,2.0495,0,0
2025-07-29,sz.002396,26.33,26.79,26.22,26.78,11521877,305510471.97,1.9754,1.4778,0,0
2025-07-30,sz.002396,26.55,26.72,26.01,26.32,11676450,306933834.5,2.0019,-1.7177,0,0
2025-07-31,sz.002396,26.4,26.84,26.2,26.58,16791211,446316558.41,2.8788,0.9878,0,0
2025-08-01,sz.002396,26.52,27.07,26.19,26.88,17332838,463330776.27,2.9716,1.1287,0,0
2025-08-04,sz.002396,26.69,27.66,26.5,27.52,14995633,406987049.64,2.5709,2.381,0,0
2025-08-05,sz.002396,27.4,27.64,26.94,27.29,11961703,326076443.57,2.0508,-0.8358,0,0
2025-08-06,sz.002396,27.13,28.87,27.11,27.96,15995177,449067380.07,2.7423,2.4551,0,0
2025-08-07,sz.002396,28.1,28.6,27.67,28.16,14793593,416585058.4,2.5363,0.7153,0,0
2025-08-08,sz.002396,28.05,28.9,27.8,28.5,12921233,368616259.38,2.2153,1.2074,0,0
2025-08-11,sz.002396,28.38,29.0,28.22,28.49,15331790,437988748.4,2.6285,-0.0351,0,0
2025-08-12,sz.002396,28.48,30.59,28.18,30.41,32500556,963735043.29,5.572,6.7392,0,0
2025-08-13,sz.002396,30.24,30.59,29.55,30.3,23684183,713307697.37,4.0605,-0.3617,0,0
2025-08-14,sz.002396,30.15,30.24,29.05,29.12,20164713,597339154.18,3.4571,-3.8944,0,0
2025-08-15,sz.002396,28.93,29.35,28.8,28.98,17770038,516354150.61,3.0466,-0.4808,0,0
2025-08-18,sz.002396,29.15,31.88,29.06,31.2,42522467,1330189221.68,7.2902,7.6605,0,0
2025-08-19,sz.002396,31.32,31.76,30.78,31.0,26392254,823392265.31,4.5248,-0.641,0,0
2025-08-20,sz.002396,30.75,31.89,30.1,31.89,19205717,596576790.48,3.2927,2.871,0,0
2025-08-21,sz.002396,31.71,32.06,31.15,31.5,18524063,585002430.4,3.1758,-1.223,0,0
2025-08-22,sz.002396,31.33,34.35,31.31,34.04,36685688,1223965502.29,6.2895,8.0635,0,0
2025-08-25,sz.002396,34.68,34.99,33.24,33.93,29663220,1008399277.09,5.0856,-0.3231,0,0
2025-08-26,sz.002396,33.7,33.7,32.91,33.16,22411952,745677347.01,3.8424,-2.2694,0,0
2025-08-27,sz.002396,33.37,33.95,32.36,32.41,25910262,863519590.94,4.4422,-2.2618,0,0
2025-08-28,sz.002396,32.31,33.94,32.25,33.91,28371058,945758278.68,4.8641,4.6282,0,0
2025-08-29,sz.002396,33.85,33.9,32.5,33.07,25929122,856026784.92,4.4454,-2.4771,0,0
2025-09-01,sz.002396,33.5,35.94,33.29,35.74,41106983,1439288370.64,7.0476,8.0738,0,0
2025-09-02,sz.002396,35.2,35.45,32.17,32.17,34357798,1145536701.28,5.8904,-9.9888,0,1
2025-09-03,sz.002396,32.0,32.07,30.69,30.97,33325457,1040514628.87,5.7135,-3.7302,0,0
2025-09-04,sz.002396,31.11,31.47,28.91,29.47,29889835,897177288.23,5.1244,-4.8434,0,0
2025-09-05,sz.002396,29.67,30.61,29.09,30.42,25187248,750087410.95,4.3182,3.2236,0,0
2025-09-08,sz.002396,30.3,30.56,29.21,29.65,26476078,786351024.33,4.5392,-2.5312,0,0
2025-09-09,sz.002396,29.55,29.65,28.56,28.93,12965139,376589969.05,2.2228,-2.4283,0,0
2025-09-10,sz.002396,29.17,29.55,28.81,29.01,12619641,368455668.84,2.1636,0.2765,0,0
2025-09-11,sz.002396,29.13,31.45,29.01,30.99,25363225,776465182.97,4.3484,6.8252,0,0
2025-09-12,sz.002396,30.86,32.28,30.62,31.5,20643417,653639130.0,3.5392,1.6457,0,0
2025-09-15,sz.002396,31.5,31.77,30.88,31.46,15096084,473033473.5,2.5881,-0.127,0,0
2025-09-16,sz.002396,31.46,31.68,30.9,31.4,11857615,370399545.49,2.0329,-0.1907,0,0
2025-09-17,sz.002396,31.31,31.93,30.88,31.66,15302076,480098606.76,2.6235,0.828,0,0
2025-09-18,sz.002396,31.43,32.4,30.82,31.36,20582404,654185127.7,3.5287,-0.9476,0,0
2025-09-19,sz.002396,31.52,31.93,30.9,31.24,12995284,408779360.4,2.228,-0.3827,0,0
2025-09-22,sz.002396,31.28,32.05,31.02,31.99,15272201,483502822.06,2.6183,2.4008,0,0
2025-09-23,sz.002396,32.15,32.64,29.5,30.37,28653203,873960924.84,4.9124,-5.0641,0,0
2025-09-24,sz.002396,30.01,31.11,29.82,31.01,17515615,535890681.99,3.0029,2.1073,0,0
2025-09-25,sz.002396,31.08,32.78,30.88,32.2,23669100,759927611.52,4.0579,3.8375,0,0
2025-09-26,sz.002396,31.9,32.02,30.58,30.68,19188700,595643815.0,3.2898,-4.7205,0,0
2025-09-29,sz.002396,30.6,31.13,30.14,30.55,15850174,483741614.49,2.7174,-0.4237,0,0
2025-09-30,sz.002396,30.65,31.33,30.14,30.35,13370400,409211029.0,2.2923,-0.6547,0,0
2025-10-09,sz.002396,30.39,31.38,30.33,30.55,16056630,494356646.15,2.7528,0.659,0,0
2025-10-10,sz.002396,30.49,30.54,29.0,29.18,21743893,644105773.43,3.7279,-4.4845,0,0
2025-10-13,sz.002396,27.92,29.78,27.9,29.49,18626708,545895655.44,3.1934,1.0624,0,0
2025-10-14,sz.002396,29.63,29.88,27.93,28.0,17007441,488550330.91,2.9158,-5.0526,0,0
2025-10-15,sz.002396,28.2,28.85,27.98,28.78,11264116,320535467.78,1.9312,2.7857,0,0
2025-10-16,sz.002396,28.69,29.3,28.51,28.79,8852900,255816237.35,1.5178,0.0347,0,0
2025-10-17,sz.002396,29.16,29.18,26.67,26.92,41230331,1134487291.82,7.0687,-6.4953,0,0
2025-10-20,sz.002396,27.18,27.61,26.7,26.94,29146977,789984821.8,4.9971,0.0743,0,0
2025-10-21,sz.002396,27.01,27.65,26.94,27.49,24486478,671604321.3,4.1981,2.0416,0,0
2025-10-22,sz.002396,26.49,26.73,25.5,26.19,28461277,746157486.46,4.8795,-4.729,0,0
2025-10-23,sz.002396,26.4,26.5,25.43,25.98,16701815,430334173.36,2.8634,-0.8018,0,0
2025-10-24,sz.002396,26.21,26.88,26.13,26.86,20384500,541532743.09,3.4948,3.3872,0,0
2025-10-27,sz.002396,27.4,27.7,26.91,27.29,22193068,605992815.08,3.8049,1.6009,0,0
2025-10-28,sz.002396,27.21,28.08,27.18,27.53,20126644,556791085.44,3.4506,0.8794,0,0
2025-10-29,sz.002396,27.65,28.03,27.43,27.66,14825236,410277961.4,2.5417,0.4722,0,0
2025-10-30,sz.002396,27.66,27.68,27.01,27.04,14902283,406566465.87,2.5549,-2.2415,0,0
2025-10-31,sz.002396,27.23,27.25,26.65,26.79,13516030,363431279.1,2.3172,-0.9246,0,0
2025-11-03,sz.002396,26.66,26.88,26.12,26.82,15343672,406491512.12,2.6306,0.112,0,0
2025-11-04,sz.002396,26.77,26.78,25.83,26.08,13922949,364714486.52,2.387,-2.7591,0,0
2025-11-05,sz.002396,25.6,25.99,25.56,25.85,10827557,279559024.74,1.8563,-0.8819,0,0
2025-11-06,sz.002396,26.01,26.47,25.89,26.3,11973242,313869827.74,2.0527,1.7408,0,0
2025-11-07,sz.002396,26.12,26.19,25.7,25.93,9903100,256929479.0,1.6978,-1.4068,0,0
2025-11-10,sz.002396,25.99,26.19,25.5,25.78,11175409,287432019.2,1.916,-0.5785,0,0
2025-11-11,sz.002396,25.95,26.1,25.44,25.47,11597955,298486964.78,1.9884,-1.2025,0,0
2025-11-12,sz.002396,25.36,25.63,25.06,25.28,9123624,230830145.72,1.5642,-0.746,0,0
2025-11-13,sz.002396,25.39,25.87,25.13,25.75,13188780,337666928.74,2.2611,1.8592,0,0
2025-11-14,sz.002396,25.5,25.68,25.17,25.17,8625732,219253347.65,1.4788,-2.2524,0,0
2025-11-17,sz.002396,25.2,25.32,24.9,25.12,9907752,248801407.42,1.6986,-0.1986,0,0
2025-11-18,sz.002396,24.96,25.56,24.76,25.2,12706703,321306303.54,2.1785,0.3185,0,0
2025-11-19,sz.002396,25.19,25.84,25.13,25.25,13310873,338862082.17,2.2821,0.1984,0,0
2025-11-20,sz.002396,25.5,25.76,24.95,25.22,12535100,316125587.84,2.1491,-0.1188,0,0
2025-11-21,sz.002396,24.9,25.1,24.28,24.32,14268967,351275981.33,2.4463,-3.5686,0,0
2025-11-24,sz.002396,24.53,25.33,24.26,25.0,15399114,380787209.24,2.6401,2.7961,0,0
2025-11-25,sz.002396,25.2,26.85,25.09,26.5,35557332,937625840.22,6.0961,6.0,0,0
2025-11-26,sz.002396,26.28,26.76,26.0,26.47,23867229,631879481.95,4.0919,-0.1132,0,0
2025-11-27,sz.002396,26.53,27.27,26.46,26.51,21610882,581015062.38,3.7051,0.1511,0,0
2025-11-28,sz.002396,26.51,27.05,26.33,27.0,15564995,416950524.24,2.6685,1.8484,0,0
2025-12-01,sz.002396,27.27,27.32,26.76,27.18,18207448,492068467.12,3.1216,0.6667,0,0
2025-12-02,sz.002396,27.08,27.24,26.87,27.11,11713465,316408851.2,2.0082,-0.2575,0,0
2025-12-03,sz.002396,27.02,27.45,26.69,26.85,13810918,373385911.17,2.3678,-0.9591,0,0
2025-12-04,sz.002396,26.68,27.11,26.39,27.0,11455296,306760342.24,1.9639,0.5587,0,0
2025-12-05,sz.002396,27.07,27.62,26.71,27.49,19292160,526716032.29,3.3075,1.8148,0,0
2025-12-08,sz.002396,27.6,29.38,27.38,29.06,38005053,1084758628.56,6.5157,5.7112,0,0
2025-12-09,sz.002396,30.0,31.13,29.8,30.37,50894147,1556179214.9,8.7255,4.5079,0,0
2025-12-10,sz.002396,30.37,30.59,29.78,30.28,26238678,792401015.44,4.4985,-0.2963,0,0
2025-12-11,sz.002396,30.25,30.49,29.09,29.09,20226367,598700454.05,3.4677,-3.93,0,0
2025-12-12,sz.002396,29.06,29.81,28.58,29.48,22631416,662344779.14,3.88,1.3407,0,0
2025-12-15,sz.002396,29.02,29.36,28.05,28.29,19243616,547047041.83,3.2992,-4.0366,0,0
2025-12-16,sz.002396,28.23,28.54,27.3,28.33,20070681,559877302.88,3.441,0.1414,0,0
2025-12-17,sz.002396,28.28,29.2,27.96,29.03,19565957,560039437.85,3.3545,2.4709,0,0
2025-12-18,sz.002396,28.65,28.85,28.31,28.31,12221300,348716426.0,2.0953,-2.4802,0,0
2025-12-19,sz.002396,28.55,28.64,28.04,28.13,12084000,341852700.0,2.0717,-0.6358,0,0
2025-12-22,sz.002396,28.41,29.43,28.25,29.23,19821182,574706793.54,3.3982,3.9104,0,0
