date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002638,2.87,2.94,2.87,2.91,17200185.0,49971544.34,1.75625,1.748258,0,0
2019-07-02,sz.002638,2.91,2.91,2.85,2.86,11625450.0,33409408.42,1.187034,-1.71822,0,0
2019-07-03,sz.002638,2.87,2.89,2.82,2.83,11258700.0,31964976.0,1.149586,-1.04895,0,0
2019-07-04,sz.002638,2.85,2.89,2.81,2.86,13527354.0,38469020.03,1.38123,1.06007,0,0
2019-07-05,sz.002638,2.86,2.9,2.8,2.89,13585071.0,38847787.77,1.387124,1.048958,0,0
2019-07-08,sz.002638,2.88,2.99,2.87,2.92,36007650.0,105512061.98,3.676614,1.038061,0,0
2019-07-09,sz.002638,2.94,2.94,2.81,2.9,15917900.0,45744196.97,1.625321,-0.684931,0,0
2019-07-10,sz.002638,2.89,2.9,2.82,2.87,12888500.0,36776657.0,1.315999,-1.03449,0,0
2019-07-11,sz.002638,2.87,2.88,2.82,2.87,16624871.0,47349412.43,1.697507,0.0,0,0
2019-07-12,sz.002638,2.86,2.86,2.8,2.84,16165800.0,45715587.5,1.650633,-1.045295,0,0
2019-07-15,sz.002638,2.81,2.83,2.74,2.83,24133855.0,67160877.92,2.464223,-0.352112,0,0
2019-07-16,sz.002638,2.82,2.83,2.77,2.8,12873700.0,36091724.0,1.314488,-1.06007,0,0
2019-07-17,sz.002638,2.84,2.85,2.8,2.82,5785650.0,16297005.0,0.590752,0.714285,0,0
2019-07-18,sz.002638,2.82,2.82,2.73,2.77,11047700.0,30570249.0,1.128042,-1.773048,0,0
2019-07-19,sz.002638,2.74,2.78,2.71,2.76,13510403.0,37040286.16,1.3795,-0.361011,0,0
2019-07-22,sz.002638,2.73,2.85,2.66,2.78,20248253.0,55251793.78,2.067478,0.724637,0,0
2019-07-23,sz.002638,2.77,2.79,2.73,2.76,11414889.0,31443036.55,1.165534,-0.719424,0,0
2019-07-24,sz.002638,2.74,2.8,2.73,2.78,13144400.0,36377107.77,1.342128,0.724637,0,0
2019-07-25,sz.002638,2.75,2.82,2.74,2.8,18457303.0,51294274.37,1.88461,0.719424,0,0
2019-07-26,sz.002638,2.79,2.89,2.78,2.87,16174538.0,45800953.43,1.6515,2.5,0,0
2019-07-29,sz.002638,2.85,2.92,2.81,2.85,11639535.0,33318944.56,1.188472,-0.696863,0,0
2019-07-30,sz.002638,2.83,2.92,2.82,2.9,17294305.0,49696808.85,1.7659,1.7544,0,0
2019-07-31,sz.002638,2.88,2.95,2.85,2.86,24340753.0,70675425.06,2.4853,-1.3793,0,0
2019-08-01,sz.002638,2.87,2.9,2.57,2.8,46940950.0,130295023.55,4.793,-2.0979,0,0
2019-08-02,sz.002638,2.69,2.8,2.67,2.8,37903876.0,103627533.85,3.8702,0.0,0,0
2019-08-05,sz.002638,2.77,2.8,2.73,2.76,11875300.0,32729371.0,1.2125,-1.4286,0,0
2019-08-06,sz.002638,2.73,2.74,2.64,2.67,15583612.0,41740827.3,1.5912,-3.2609,0,0
2019-08-07,sz.002638,2.68,2.73,2.65,2.72,13214400.0,35476826.0,1.3493,1.8727,0,0
2019-08-08,sz.002638,2.7,2.75,2.68,2.73,13524202.0,36779419.4,1.3809,0.3676,0,0
2019-08-09,sz.002638,2.84,2.84,2.72,2.74,15392602.0,42564752.0,1.5717,0.3663,0,0
2019-08-12,sz.002638,2.75,2.77,2.71,2.76,12247750.0,33529975.0,1.2506,0.7299,0,0
2019-08-13,sz.002638,2.74,2.78,2.72,2.76,12845900.0,35273340.38,1.3116,0.0,0,0
2019-08-14,sz.002638,2.76,2.79,2.73,2.77,11668650.0,32192544.5,1.1914,0.3623,0,0
2019-08-15,sz.002638,2.73,2.77,2.69,2.77,17393950.0,47425906.5,1.776,0.0,0,0
2019-08-16,sz.002638,2.75,2.77,2.71,2.77,17028350.0,46691176.0,1.7387,0.0,0,0
2019-08-19,sz.002638,2.76,2.8,2.74,2.79,21622163.0,59827603.51,2.2078,0.722,0,0
2019-08-20,sz.002638,2.78,2.88,2.76,2.81,30092300.0,84425165.16,3.0726,0.7168,0,0
2019-08-21,sz.002638,2.8,2.85,2.77,2.8,19918700.0,55856454.57,2.0338,-0.3559,0,0
2019-08-22,sz.002638,2.8,2.8,2.76,2.76,15700050.0,43518428.0,1.6031,-1.4286,0,0
2019-08-23,sz.002638,2.75,2.77,2.72,2.75,15843443.0,43419244.96,1.6177,-0.3623,0,0
2019-08-26,sz.002638,2.7,2.75,2.68,2.69,14772663.0,39943689.55,1.5084,-2.1818,0,0
2019-08-27,sz.002638,2.71,2.96,2.69,2.91,44699485.0,125794785.1,4.5641,8.1784,0,0
2019-08-28,sz.002638,2.87,3.04,2.84,2.95,43631500.0,128289432.0,4.4551,1.3746,0,0
2019-08-29,sz.002638,2.89,2.96,2.89,2.9,20222489.0,58922409.49,2.0648,-1.6949,0,0
2019-08-30,sz.002638,2.92,3.07,2.87,3.05,39910785.0,118217729.0,4.0751,5.1724,0,0
2019-09-02,sz.002638,3.02,3.13,2.98,3.06,39218001.0,118700484.17,4.0044,0.3279,0,0
2019-09-03,sz.002638,3.03,3.08,3.03,3.05,19338521.0,58956464.13,1.9746,-0.3268,0,0
2019-09-04,sz.002638,3.05,3.06,3.0,3.02,11699450.0,35381950.0,1.1946,-0.9836,0,0
2019-09-05,sz.002638,3.02,3.14,3.01,3.1,27775577.0,85229866.61,2.8361,2.649,0,0
2019-09-06,sz.002638,3.11,3.2,3.03,3.09,38293303.0,119033785.59,3.91,-0.3226,0,0
2019-09-09,sz.002638,3.09,3.13,3.05,3.12,16292385.0,50235252.01,1.6636,0.9709,0,0
2019-09-10,sz.002638,3.13,3.17,3.11,3.13,19817205.0,62073330.6,2.0235,0.3205,0,0
2019-09-11,sz.002638,3.14,3.15,3.1,3.11,13093659.0,40882661.49,1.3369,-0.639,0,0
2019-09-12,sz.002638,3.12,3.16,3.1,3.16,21354143.0,66719476.21,2.1804,1.6077,0,0
2019-09-16,sz.002638,3.14,3.17,3.13,3.14,14430350.0,45416693.59,1.4734,-0.6329,0,0
2019-09-17,sz.002638,3.14,3.19,3.03,3.08,22708855.0,70689570.42,2.3187,-1.9108,0,0
2019-09-18,sz.002638,3.08,3.1,3.05,3.07,12759100.0,39173153.0,1.3028,-0.3247,0,0
2019-09-19,sz.002638,3.06,3.15,3.03,3.14,19147801.0,59378211.12,1.9551,2.2801,0,0
2019-09-20,sz.002638,3.14,3.27,3.11,3.16,16532950.0,52547736.5,1.6881,0.6369,0,0
2019-09-23,sz.002638,3.16,3.17,3.1,3.12,15547101.0,48665079.11,1.5875,-1.2658,0,0
2019-09-24,sz.002638,3.12,3.22,3.12,3.19,28745950.0,91207439.97,2.9351,2.2436,0,0
2019-09-25,sz.002638,3.17,3.19,3.12,3.15,21779900.0,68672993.0,2.2239,-1.2539,0,0
2019-09-26,sz.002638,3.15,3.23,3.13,3.17,34203613.0,108438949.01,3.4924,0.6349,0,0
2019-09-27,sz.002638,3.16,3.19,3.04,3.07,33397500.0,103953359.9,3.4101,-3.1546,0,0
2019-09-30,sz.002638,3.05,3.1,2.99,3.02,21239700.0,64576567.5,2.1687,-1.6287,0,0
2019-10-08,sz.002638,2.95,3.06,2.95,3.03,20311132.0,60747034.86,2.0739,0.3311,0,0
2019-10-09,sz.002638,3.0,3.12,3.0,3.12,21566850.0,65948252.0,2.2021,2.9703,0,0
