date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-11,sz.002468,24.29,24.45,23.95,23.95,5681065,136769658.13,1.7123,-1.3998,0,0
2019-09-12,sz.002468,23.95,24.08,23.66,23.85,4473017,106520920.41,1.3482,-0.4175,0,0
2019-09-16,sz.002468,23.86,24.05,23.68,23.76,4605984,109648820.6,1.3883,-0.3774,0,0
2019-09-17,sz.002468,23.66,23.76,23.3,23.3,4594069,107937912.01,1.3847,-1.936,0,0
2019-09-18,sz.002468,23.46,23.62,23.35,23.41,3498488,82140019.93,1.0545,0.4721,0,0
2019-09-19,sz.002468,23.66,23.69,23.3,23.49,4182209,98172216.24,1.2606,0.3417,0,0
2019-09-20,sz.002468,23.51,23.73,23.41,23.65,5803588,136902841.79,1.7492,0.6811,0,0
2019-09-23,sz.002468,23.78,23.78,22.8,22.99,7379720,170776333.64,2.2243,-2.7907,0,0
2019-09-24,sz.002468,23.0,23.1,22.65,22.72,6104012,139375148.69,1.8398,-1.1744,0,0
2019-09-25,sz.002468,22.68,22.71,22.43,22.69,3943794,88823236.3,1.1887,-0.132,0,0
2019-09-26,sz.002468,22.8,22.86,22.2,22.42,3823891,85740964.86,1.1526,-1.19,0,0
2019-09-27,sz.002468,22.42,22.47,22.27,22.45,2833289,63466896.96,0.854,0.1338,0,0
2019-09-30,sz.002468,22.46,23.1,22.46,22.99,5123175,117249172.73,1.5442,2.4053,0,0
2019-10-08,sz.002468,22.98,23.15,22.82,23.03,4801366,110406480.37,1.4472,0.174,0,0
2019-10-09,sz.002468,22.93,23.48,22.6,23.35,5647032,130967195.27,1.7021,1.3895,0,0
2019-10-10,sz.002468,23.29,23.36,23.06,23.14,4614904,106886196.81,1.391,-0.8994,0,0
2019-10-11,sz.002468,23.17,23.21,22.88,22.97,3989788,91812060.24,1.2026,-0.7347,0,0
2019-10-14,sz.002468,23.22,23.54,23.2,23.45,7951105,185961074.36,2.3965,2.0897,0,0
2019-10-15,sz.002468,23.4,23.68,23.23,23.51,7183438,168776242.76,2.1651,0.2559,0,0
2019-10-16,sz.002468,23.7,23.9,23.41,23.57,7544172,178457360.61,2.2739,0.2552,0,0
2019-10-17,sz.002468,23.56,23.68,23.17,23.21,5270372,122897701.57,1.5885,-1.5274,0,0
2019-10-18,sz.002468,23.27,23.33,22.61,22.62,5710977,130590535.25,1.7213,-2.542,0,0
2019-10-21,sz.002468,22.63,23.57,22.32,23.17,7006547,161192420.04,2.1118,2.4315,0,0
2019-10-22,sz.002468,23.16,23.34,22.9,23.16,4256844,98417000.62,1.283,-0.0432,0,0
2019-10-23,sz.002468,23.1,23.15,22.7,22.73,4282773,97720857.58,1.2909,-1.8567,0,0
2019-10-24,sz.002468,22.6,22.7,22.39,22.54,3195492,71875791.64,0.9631,-0.8359,0,0
2019-10-25,sz.002468,22.5,22.89,22.42,22.67,4229484,95805180.4,1.2748,0.5767,0,0
2019-10-28,sz.002468,22.67,22.79,22.49,22.73,4800520,108716481.15,1.4469,0.2647,0,0
2019-10-29,sz.002468,22.77,22.79,22.45,22.46,3888175,87638699.32,1.1719,-1.1879,0,0
2019-10-30,sz.002468,22.39,22.4,22.13,22.13,3597086,80028029.62,1.0842,-1.4693,0,0
2019-10-31,sz.002468,21.21,21.46,20.12,20.6,16855282,352977152.6,5.0803,-6.9137,0,0
2019-11-01,sz.002468,20.4,20.86,20.31,20.72,6684649,138396218.0,2.0148,0.5825,0,0
2019-11-04,sz.002468,20.72,20.88,20.55,20.88,5364295,111113300.11,1.6168,0.7722,0,0
2019-11-05,sz.002468,20.88,20.92,20.6,20.8,4422927,91824734.92,1.3331,-0.3831,0,0
2019-11-06,sz.002468,20.88,20.88,20.6,20.7,3382552,70113088.2,1.0195,-0.4808,0,0
2019-11-07,sz.002468,20.67,20.84,20.54,20.6,4960107,102241602.3,1.495,-0.4831,0,0
2019-11-08,sz.002468,20.7,20.75,20.39,20.4,4983726,101983988.73,1.5021,-0.9709,0,0
2019-11-11,sz.002468,20.43,20.43,19.68,19.74,6800727,135219984.12,2.0498,-3.2353,0,0
2019-11-12,sz.002468,19.74,19.98,19.52,19.83,4412851,87034375.33,1.3301,0.4559,0,0
2019-11-13,sz.002468,19.85,19.85,19.15,19.27,5067512,98540580.99,1.5274,-2.824,0,0
2019-11-14,sz.002468,19.29,19.6,19.0,19.07,7049700,135527414.78,2.1248,-1.0379,0,0
2019-11-15,sz.002468,19.1,19.19,18.46,18.5,7558789,141010932.36,2.2783,-2.989,0,0
2019-11-18,sz.002468,18.48,18.62,18.11,18.59,4879517,89806542.4,1.4707,0.4865,0,0
2019-11-19,sz.002468,18.59,18.74,18.37,18.7,4099113,76347325.37,1.2355,0.5917,0,0
2019-11-20,sz.002468,18.72,18.76,18.26,18.47,4459993,82375297.5,1.3443,-1.23,0,0
2019-11-21,sz.002468,18.43,18.46,18.25,18.41,2702441,49648043.94,0.8145,-0.3248,0,0
2019-11-22,sz.002468,18.44,18.55,18.27,18.32,3850582,70814233.73,1.1606,-0.4889,0,0
2019-11-25,sz.002468,18.29,18.52,18.13,18.47,3723304,68287643.34,1.1222,0.8188,0,0
2019-11-26,sz.002468,18.41,18.41,18.21,18.3,2819178,51589723.49,0.8497,-0.9204,0,0
2019-11-27,sz.002468,18.3,18.48,18.16,18.38,5094248,93471191.29,1.5354,0.4372,0,0
2019-11-28,sz.002468,18.36,18.4,18.11,18.14,3717038,67660790.08,1.1203,-1.3058,0,0
2019-11-29,sz.002468,18.07,18.27,17.95,18.2,3180434,57475739.28,0.9586,0.3308,0,0
2019-12-02,sz.002468,18.12,18.33,18.1,18.17,2430840,44331867.34,0.7327,-0.1648,0,0
2019-12-03,sz.002468,18.05,18.12,17.82,18.04,3112370,55857733.33,0.9381,-0.7155,0,0
2019-12-04,sz.002468,17.93,18.16,17.9,18.04,1983479,35775055.56,0.5978,0.0,0,0
2019-12-05,sz.002468,18.04,18.33,17.99,18.31,3629121,66111494.72,1.0938,1.4967,0,0
2019-12-06,sz.002468,18.3,18.39,18.12,18.14,3406083,61973541.62,1.0266,-0.9285,0,0
2019-12-09,sz.002468,18.13,18.18,17.62,17.73,7633516,135871989.8,2.3008,-2.2602,0,0
2019-12-10,sz.002468,17.73,17.73,17.4,17.55,5685433,99550929.95,1.7136,-1.0152,0,0
2019-12-11,sz.002468,17.54,17.54,17.41,17.52,3825946,66788368.71,1.1532,-0.1709,0,0
2019-12-12,sz.002468,17.5,17.5,17.35,17.44,3524484,61361645.19,1.0623,-0.4566,0,0
2019-12-13,sz.002468,17.48,17.6,17.38,17.55,5694805,99689125.35,1.7165,0.6307,0,0
2019-12-16,sz.002468,17.55,18.5,17.51,18.49,11849343,214894686.05,3.5715,5.3561,0,0
2019-12-17,sz.002468,18.6,18.85,18.34,18.69,8860398,164980844.39,2.6706,1.0817,0,0
2019-12-18,sz.002468,18.69,18.85,18.48,18.65,5173546,96567193.75,1.5593,-0.214,0,0
2019-12-19,sz.002468,18.93,19.39,18.9,18.92,7925107,151212642.57,2.3887,1.4477,0,0
2019-12-20,sz.002468,18.92,19.1,18.76,18.85,4346898,82336638.43,1.3102,-0.37,0,0
2019-12-23,sz.002468,18.73,18.84,18.45,18.52,5829601,108339387.56,1.7571,-1.7507,0,0
2019-12-24,sz.002468,18.53,19.0,18.33,18.88,4964941,92759575.25,1.4965,1.9438,0,0
2019-12-25,sz.002468,18.91,18.95,18.52,18.63,3472505,65025258.75,1.0466,-1.3242,0,0
2019-12-26,sz.002468,18.63,18.65,18.46,18.54,2867598,53166748.73,0.8643,-0.4831,0,0
2019-12-27,sz.002468,18.62,20.16,18.62,19.72,19028751,372439841.81,1.2431,6.3646,0,0
2019-12-30,sz.002468,19.62,20.11,19.23,19.45,10269795,200042816.13,0.6709,-1.3692,0,0
2019-12-31,sz.002468,19.45,19.62,19.42,19.5,4699771,91591402.58,0.307,0.2571,0,0
2020-01-02,sz.002468,19.6,19.82,19.31,19.65,6709428,131312854.13,0.4383,0.7692,0,0
2020-01-03,sz.002468,19.65,20.08,19.65,19.74,7228077,143426173.28,0.4722,0.458,0,0
2020-01-06,sz.002468,19.7,20.05,19.38,19.8,9224222,182307378.32,0.6026,0.3039,0,0
2020-01-07,sz.002468,19.8,19.99,19.66,19.86,6581241,130286577.48,0.4299,0.303,0,0
2020-01-08,sz.002468,19.74,19.74,19.25,19.37,6738976,131605560.95,0.4402,-2.4673,0,0
2020-01-09,sz.002468,19.45,19.69,19.36,19.5,4852753,94562657.15,0.317,0.6711,0,0
2020-01-10,sz.002468,19.58,19.65,19.4,19.43,4578397,89227889.66,0.2991,-0.359,0,0
2020-01-13,sz.002468,19.45,19.65,19.37,19.58,4883696,95336103.88,0.319,0.772,0,0
2020-01-14,sz.002468,19.63,20.09,19.6,19.85,9839265,196201854.61,0.6428,1.379,0,0
2020-01-15,sz.002468,19.87,19.96,19.62,19.66,4859015,95812097.03,0.3174,-0.9572,0,0
2020-01-16,sz.002468,19.67,19.84,19.51,19.57,4295600,84236048.98,0.2806,-0.4578,0,0
2020-01-17,sz.002468,19.6,19.61,19.1,19.13,5947962,114903529.56,0.3886,-2.2483,0,0
2020-01-20,sz.002468,19.34,19.95,19.17,19.91,9600160,189044375.63,0.6271,4.0774,0,0
2020-01-21,sz.002468,19.95,20.17,19.61,19.63,9314749,185292153.78,0.6085,-1.4063,0,0
2020-01-22,sz.002468,19.61,19.61,18.9,19.24,6776036,129895592.4,0.4426,-1.9868,0,0
2020-01-23,sz.002468,19.33,19.86,18.89,19.01,8614378,166775379.58,0.5627,-1.1954,0,0
2020-02-03,sz.002468,17.11,18.06,17.11,17.11,15225722,264641567.37,0.9946,-9.9947,0,1
2020-02-04,sz.002468,17.16,17.89,17.16,17.78,10521053,185307361.52,0.6873,3.9158,0,0
2020-02-05,sz.002468,17.96,19.21,17.62,18.82,11995073,219687799.12,0.7836,5.8493,0,0
2020-02-06,sz.002468,19.18,20.4,18.6,19.66,29022340,574277795.18,1.8959,4.4633,0,0
2020-02-07,sz.002468,19.69,19.81,19.01,19.2,15357421,296086867.91,1.0032,-2.3398,0,0
2020-02-10,sz.002468,19.6,19.64,18.9,19.28,16046896,308865073.99,1.0483,0.4167,0,0
2020-02-11,sz.002468,19.53,19.64,19.25,19.28,11596042,225548608.28,0.7575,0.0,0,0
2020-02-12,sz.002468,19.28,19.42,19.03,19.35,9761282,187798688.34,0.6377,0.3631,0,0
2020-02-13,sz.002468,19.27,19.47,19.06,19.13,8272321,158666276.73,0.5404,-1.137,0,0
2020-02-14,sz.002468,19.13,19.24,19.06,19.11,5013628,95947584.4,0.3275,-0.1045,0,0
2020-02-17,sz.002468,19.75,21.02,19.5,20.8,44750758,921414116.12,2.9234,8.8435,0,0
2020-02-18,sz.002468,20.68,20.68,19.87,20.17,25438535,512402756.94,1.6618,-3.0288,0,0
2020-02-19,sz.002468,20.01,20.88,19.86,20.41,18466117,376805530.47,1.2063,1.1899,0,0
2020-02-20,sz.002468,20.47,20.85,20.12,20.52,13948332,284309290.61,0.9112,0.539,0,0
2020-02-21,sz.002468,20.25,20.35,19.91,20.19,17519527,352396807.89,1.1445,-1.6082,0,0
2020-02-24,sz.002468,20.12,20.17,19.9,20.02,9843434,197043184.03,0.643,-0.842,0,0
2020-02-25,sz.002468,19.86,20.85,19.7,20.74,21127631,431218431.61,1.3802,3.5964,0,0
2020-02-26,sz.002468,20.21,20.5,20.01,20.11,9583918,194251519.19,0.6261,-3.0376,0,0
2020-02-27,sz.002468,20.0,20.1,19.65,19.73,9253504,183161152.85,0.6045,-1.8896,0,0
2020-02-28,sz.002468,19.64,19.64,18.71,18.72,11980376,229034336.05,0.7826,-5.1191,0,0
2020-03-02,sz.002468,18.81,19.29,18.81,19.28,4940210,94450927.79,0.3227,2.9915,0,0
2020-03-03,sz.002468,19.39,19.69,19.1,19.24,6426445,124727320.64,0.4198,-0.2075,0,0
2020-03-04,sz.002468,19.4,19.61,19.17,19.38,4856017,94159161.3,0.3172,0.7276,0,0
2020-03-05,sz.002468,19.5,19.85,19.34,19.73,7767201,151901308.01,0.5074,1.806,0,0
2020-03-06,sz.002468,19.5,19.95,19.41,19.62,6908856,136024378.94,0.4513,-0.5575,0,0
2020-03-09,sz.002468,19.91,20.1,19.18,19.22,6938232,135366081.78,0.4532,-2.0387,0,0
2020-03-10,sz.002468,19.0,19.4,18.69,19.23,7078379,134831730.86,0.4624,0.052,0,0
2020-03-11,sz.002468,19.36,19.38,19.0,19.02,5657394,108345817.42,0.3696,-1.092,0,0
2020-03-12,sz.002468,18.73,18.79,18.22,18.42,6686863,123631330.48,0.4368,-3.1546,0,0
2020-03-13,sz.002468,17.48,18.01,17.48,17.94,7615682,135580905.94,0.4975,-2.6059,0,0
2020-03-16,sz.002468,18.1,18.24,17.48,17.55,5734265,102657641.89,0.3746,-2.1739,0,0
2020-03-17,sz.002468,17.59,17.94,16.99,17.39,4750286,82415591.3,0.3103,-0.9117,0,0
2020-03-18,sz.002468,17.5,17.74,17.28,17.41,3785606,66330252.44,0.259,0.115,0,0
2020-03-19,sz.002468,17.39,17.49,16.78,17.03,7335766,124591603.34,0.4792,-2.1826,0,0
2020-03-20,sz.002468,17.2,17.25,16.74,16.9,5862798,99133538.44,0.383,-0.7634,0,0
2020-03-23,sz.002468,16.62,16.65,16.13,16.14,4533113,74036197.14,0.2961,-4.497,0,0
2020-03-24,sz.002468,16.39,16.47,15.93,16.2,5914334,95651028.47,0.3864,0.3718,0,0
2020-03-25,sz.002468,16.55,16.8,16.32,16.68,6560325,108521006.32,0.4286,2.963,0,0
2020-03-26,sz.002468,16.58,16.74,16.35,16.35,4971572,82199894.75,0.3248,-1.9784,0,0
2020-03-27,sz.002468,16.61,16.66,16.38,16.45,4505691,74318905.83,0.2943,0.6116,0,0
2020-03-30,sz.002468,16.22,16.4,16.07,16.29,3520643,57281593.35,0.23,-0.9726,0,0
2020-03-31,sz.002468,16.5,17.71,16.31,17.47,15524116,267209121.09,1.0141,7.2437,0,0
2020-04-01,sz.002468,17.0,17.44,16.87,16.98,6875402,117204539.39,0.4491,-2.8048,0,0
2020-04-02,sz.002468,16.8,17.05,16.71,17.01,4044649,68304755.39,0.2642,0.1767,0,0
2020-04-03,sz.002468,17.02,17.3,16.91,16.97,4304749,73506449.46,0.2812,-0.2352,0,0
2020-04-07,sz.002468,17.3,17.44,17.11,17.35,5364507,92817342.18,0.3504,2.2393,0,0
2020-04-08,sz.002468,17.26,17.32,17.1,17.2,3284892,56444003.0,0.2146,-0.8646,0,0
2020-04-09,sz.002468,17.26,17.43,17.15,17.24,3410457,58802174.88,0.2228,0.2326,0,0
2020-04-10,sz.002468,17.3,17.33,16.91,16.93,3111602,53130596.94,0.2033,-1.7981,0,0
2020-04-13,sz.002468,16.89,16.89,16.61,16.75,2515819,42105317.65,0.1643,-1.0632,0,0
2020-04-14,sz.002468,16.86,16.97,16.6,16.74,7565085,126769822.55,0.4942,-0.0597,0,0
2020-04-15,sz.002468,16.5,16.7,16.48,16.62,5018744,83341934.75,0.3279,-0.7168,0,0
2020-04-16,sz.002468,16.64,16.64,16.4,16.46,4000230,65918244.36,0.2613,-0.9627,0,0
2020-04-17,sz.002468,16.6,16.88,16.55,16.7,7011488,117168265.26,0.458,1.4581,0,0
2020-04-20,sz.002468,16.8,16.8,16.33,16.55,6900262,113588017.12,0.4721,-0.8982,0,0
2020-04-21,sz.002468,16.5,16.5,16.23,16.34,3991108,65160450.27,0.2607,-1.2689,0,0
2020-04-22,sz.002468,16.34,16.52,16.18,16.5,3216700,52749203.55,0.2101,0.9792,0,0
2020-04-23,sz.002468,16.51,16.78,16.49,16.66,6611528,110089708.22,0.4319,0.9697,0,0
2020-04-24,sz.002468,16.65,16.65,16.29,16.35,4156442,68152405.44,0.2715,-1.8607,0,0
2020-04-27,sz.002468,16.36,16.7,16.32,16.5,5113729,84837461.29,0.3341,0.9174,0,0
2020-04-28,sz.002468,16.57,16.57,15.7,16.13,5512329,89009069.74,0.3601,-2.2424,0,0
2020-04-29,sz.002468,16.06,16.27,15.9,16.19,4564219,73297789.13,0.2982,0.372,0,0
2020-04-30,sz.002468,16.11,16.7,16.11,16.51,6311917,104232599.26,0.4319,1.9765,0,0
2020-05-06,sz.002468,16.44,16.76,16.3,16.72,5319747,88476546.05,0.364,1.272,0,0
2020-05-07,sz.002468,16.71,17.16,16.7,17.0,7470588,126744833.2,0.5111,1.6746,0,0
2020-05-08,sz.002468,17.11,17.16,16.85,16.92,4138781,70188733.11,0.2832,-0.4706,0,0
2020-05-11,sz.002468,17.01,17.27,16.91,17.06,6187933,105574272.6,0.4234,0.8274,0,0
2020-05-12,sz.002468,16.97,17.12,16.83,16.98,3631052,61632144.22,0.2484,-0.4689,0,0
2020-05-13,sz.002468,17.06,17.57,16.89,17.5,9314114,161228256.27,0.6373,3.0624,0,0
2020-05-14,sz.002468,17.52,17.66,17.22,17.32,5254502,91355995.12,0.3595,-1.0286,0,0
2020-05-15,sz.002468,17.3,18.05,17.25,17.7,10265155,182415599.58,0.7023,2.194,0,0
2020-05-18,sz.002468,17.81,19.47,17.8,19.47,29994514,565705449.91,2.0522,10.0,1,0
2020-05-19,sz.002468,19.51,19.51,18.88,19.12,15236043,291939509.43,1.0424,-1.7976,0,0
2020-05-20,sz.002468,19.15,19.4,18.75,18.8,12607271,239935264.56,0.8626,-1.6736,0,0
2020-05-21,sz.002468,18.85,19.05,18.25,18.38,9374855,173935853.37,0.6414,-2.234,0,0
2020-05-22,sz.002468,18.46,18.46,17.54,17.79,11130707,199708442.25,0.7615,-3.21,0,0
2020-05-25,sz.002468,17.79,17.85,17.2,17.43,11388959,198470271.02,0.7792,-2.0236,0,0
2020-05-26,sz.002468,17.58,17.88,17.46,17.83,10331057,182392784.36,0.7068,2.2949,0,0
2020-05-27,sz.002468,17.83,18.54,17.5,18.38,11166100,201056642.0,0.764,3.0847,0,0
2020-05-28,sz.002468,18.3,18.46,17.81,17.95,7736581,139526550.15,0.5293,-2.3395,0,0
2020-05-29,sz.002468,17.98,18.4,17.77,18.15,12003725,217779124.75,0.8213,1.1142,0,0
2020-06-01,sz.002468,18.29,18.65,18.26,18.6,10978941,202719666.19,0.7512,2.4793,0,0
2020-06-02,sz.002468,18.6,19.0,18.25,18.43,13214743,245977476.68,0.9041,-0.914,0,0
2020-06-03,sz.002468,18.49,18.78,18.22,18.42,9991466,184998098.57,0.6836,-0.0543,0,0
2020-06-04,sz.002468,18.4,18.52,17.95,18.11,13821193,251426191.7,0.9456,-1.683,0,0
2020-06-05,sz.002468,18.15,18.68,18.02,18.61,11004158,202390140.78,0.7529,2.7609,0,0
2020-06-08,sz.002468,18.79,18.85,18.39,18.62,10425385,194154203.41,0.7133,0.0537,0,0
2020-06-09,sz.002468,18.6,19.04,18.43,19.01,13373654,250588192.96,0.915,2.0945,0,0
2020-06-10,sz.002468,18.89,19.07,18.61,19.06,13072884,246237329.87,0.8944,0.263,0,0
2020-06-11,sz.002468,19.05,19.06,18.52,18.59,12112110,227586284.81,0.8287,-2.4659,0,0
2020-06-12,sz.002468,18.2,18.74,17.99,18.45,11973654,221490306.32,0.8192,-0.7531,0,0
2020-06-15,sz.002468,18.39,18.81,18.08,18.1,14732041,271604029.01,1.0079,-1.897,0,0
2020-06-16,sz.002468,18.2,18.61,18.11,18.53,10874483,200015849.56,0.744,2.3757,0,0
2020-06-17,sz.002468,18.47,18.6,17.99,18.15,10837529,197229252.74,0.7415,-2.0507,0,0
2020-06-18,sz.002468,18.1,18.27,17.79,18.03,8879360,160268227.48,0.6075,-0.6612,0,0
2020-06-19,sz.002468,17.93,17.95,17.0,17.18,28605426,495143723.7,1.9571,-4.7144,0,0
2020-06-22,sz.002468,17.07,17.07,16.52,16.66,15470265,258149155.1,1.0584,-2.459,0,0
2020-06-23,sz.002468,16.64,16.8,16.62,16.75,7585083,126824514.07,0.519,0.5402,0,0
2020-06-24,sz.002468,16.74,16.74,16.6,16.64,5274465,87766545.38,0.3609,-0.6567,0,0
2020-06-29,sz.002468,16.62,16.62,16.2,16.29,8242904,135098513.39,0.564,-2.1034,0,0
2020-06-30,sz.002468,16.4,16.54,16.35,16.41,5117245,84063445.1,0.3501,0.7366,0,0
2020-07-01,sz.002468,16.41,16.72,16.3,16.67,8657413,143417867.3,0.5923,1.5844,0,0
2020-07-02,sz.002468,16.68,16.88,16.55,16.86,10706495,179521808.91,0.7325,1.1398,0,0
2020-07-03,sz.002468,16.88,17.09,16.82,16.85,11029220,186690029.56,0.7546,-0.0593,0,0
2020-07-06,sz.002468,16.86,17.61,16.85,17.4,20948838,361082427.12,1.4333,3.2641,0,0
2020-07-07,sz.002468,17.41,17.98,17.16,17.61,19171978,338422657.27,1.3117,1.2069,0,0
2020-07-08,sz.002468,17.58,17.7,17.31,17.58,14341399,250811940.99,0.9812,-0.1704,0,0
2020-07-09,sz.002468,17.6,17.87,17.6,17.78,15781659,280036567.47,1.0798,1.1377,0,0
2020-07-10,sz.002468,17.83,17.96,17.39,17.46,15191828,268161624.92,1.0394,-1.7998,0,0
2020-07-13,sz.002468,17.5,17.9,17.28,17.88,23582318,416271708.82,1.6135,2.4055,0,0
2020-07-14,sz.002468,17.9,17.9,17.21,17.47,18601751,326415522.01,1.2727,-2.2931,0,0
2020-07-15,sz.002468,17.27,17.47,16.98,17.02,17484423,300184409.81,1.1963,-2.5758,0,0
2020-07-16,sz.002468,17.02,17.03,16.28,16.31,19432250,321879847.95,1.3295,-4.1716,0,0
2020-07-17,sz.002468,16.24,16.5,16.22,16.37,9011025,147019787.56,0.6165,0.3679,0,0
2020-07-20,sz.002468,16.37,16.8,16.37,16.75,12614337,209337427.11,0.8631,2.3213,0,0
2020-07-21,sz.002468,16.79,16.9,16.53,16.6,9135593,152283582.56,0.625,-0.8955,0,0
2020-07-22,sz.002468,16.6,16.8,16.54,16.63,10935985,182253998.41,0.7482,0.1807,0,0
2020-07-23,sz.002468,16.48,16.6,16.24,16.49,9351781,153311251.25,0.6398,-0.8419,0,0
2020-07-24,sz.002468,16.41,16.53,15.99,16.15,11562099,187436406.62,0.7911,-2.0619,0,0
