date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000156,11.19,11.26,11.08,11.21,10340294,115538685.55,0.807649,1.816529,0,0
2019-07-02,sz.000156,11.21,11.22,11.0,11.07,6867642,76230768.98,0.536411,-1.248888,0,0
2019-07-03,sz.000156,11.07,11.1,10.75,10.85,5835294,63458715.03,0.455777,-1.987347,0,0
2019-07-04,sz.000156,10.85,10.88,10.6,10.67,5527542,59312998.44,0.43174,-1.658989,0,0
2019-07-05,sz.000156,10.73,10.75,10.61,10.75,3587805,38365228.35,0.280233,0.749765,0,0
2019-07-08,sz.000156,10.73,10.73,10.29,10.3,6634353,69321977.44,0.518189,-4.186045,0,0
2019-07-09,sz.000156,10.3,10.46,10.29,10.39,3015707,31287071.44,0.235548,0.873788,0,0
2019-07-10,sz.000156,10.47,10.47,10.22,10.26,3227204,33255604.01,0.252067,-1.251204,0,0
2019-07-11,sz.000156,10.31,10.4,10.18,10.24,3273520,33708580.66,0.255685,-0.194936,0,0
2019-07-12,sz.000156,10.24,10.41,10.17,10.37,3055849,31558710.22,0.238683,1.269532,0,0
2019-07-15,sz.000156,10.31,10.64,10.12,10.51,5007750,52164498.2,0.39114,1.350052,0,0
2019-07-16,sz.000156,10.56,10.6,10.46,10.52,2004978,21106940.95,0.156603,0.09515,0,0
2019-07-17,sz.000156,10.52,10.54,10.4,10.44,1925000,20153738.0,0.150356,-0.760465,0,0
2019-07-18,sz.000156,10.38,10.39,10.23,10.25,2544425,26160545.25,0.198737,-1.819919,0,0
2019-07-19,sz.000156,10.21,10.47,10.21,10.33,1930295,20015888.2,0.15077,0.780487,0,0
2019-07-22,sz.000156,10.34,10.47,10.14,10.22,2772908,28439106.61,0.216583,-1.064856,0,0
2019-07-23,sz.000156,10.2,10.27,10.14,10.24,2153931,21987115.73,0.168237,0.19569,0,0
2019-07-24,sz.000156,10.27,10.43,10.27,10.32,2610600,27057676.0,0.203906,0.781249,0,0
2019-07-25,sz.000156,10.32,10.48,10.32,10.4,2603400,27095999.58,0.203344,0.775193,0,0
2019-07-26,sz.000156,10.4,10.51,10.35,10.39,1932309,20140064.31,0.1509,-0.0961,0,0
2019-07-29,sz.000156,10.51,10.62,10.46,10.49,3887242,40931431.74,0.303621,0.962458,0,0
2019-07-30,sz.000156,10.54,10.64,10.48,10.5,2981935,31469689.24,0.2329,0.0953,0,0
2019-07-31,sz.000156,10.5,10.56,10.41,10.47,2762300,28932377.0,0.2158,-0.2857,0,0
2019-08-01,sz.000156,10.38,10.47,10.29,10.32,3004422,31101601.06,0.2347,-1.4327,0,0
2019-08-02,sz.000156,10.19,10.19,9.9,9.97,6097480,61096173.89,0.4763,-3.3915,0,0
2019-08-05,sz.000156,9.99,10.09,9.88,9.95,4613292,46209267.62,0.3603,-0.2006,0,0
2019-08-06,sz.000156,9.9,9.9,9.4,9.47,6377275,60980611.24,0.4981,-4.8241,0,0
2019-08-07,sz.000156,9.55,9.61,9.34,9.35,4340450,40962301.5,0.339,-1.2672,0,0
2019-08-08,sz.000156,9.44,9.45,9.3,9.35,3896201,36488579.7,0.3043,0.0,0,0
2019-08-09,sz.000156,9.39,9.45,9.18,9.23,3196836,29748683.73,0.2497,-1.2834,0,0
2019-08-12,sz.000156,9.21,9.36,9.12,9.35,3614544,33421391.12,0.2823,1.3001,0,0
